ax,ay,az
-92.0,25.0,1376.0 
-133.0,38.0,1385.0 
-131.0,66.0,1405.0 
-192.0,18.0,1376.0 
-220.0,-17.0,1302.0 
-275.0,-7.0,1232.0 
-295.0,-25.0,1181.0 
-262.0,9.0,1223.0 
-207.0,79.0,1308.0 
-213.0,107.0,1300.0 
-218.0,147.0,1337.0 
-245.0,162.0,1331.0 
-340.0,195.0,1297.0 
-352.0,204.0,1259.0 
-348.0,179.0,1239.0 
-293.0,185.0,1244.0 
-253.0,158.0,1216.0 
-231.0,158.0,1197.0 
-225.0,162.0,1189.0 
-214.0,171.0,1179.0 
-215.0,178.0,1173.0 
-235.0,163.0,1139.0 
-240.0,143.0,1110.0 
-248.0,152.0,1053.0 
-200.0,147.0,1089.0 
-148.0,180.0,1113.0 
-151.0,188.0,1099.0 
-147.0,215.0,1051.0 
-151.0,231.0,1045.0 
-152.0,243.0,1047.0 
-183.0,241.0,1003.0 
-180.0,209.0,1023.0 
-134.0,203.0,1022.0 
-124.0,176.0,1001.0 
-119.0,146.0,968.0 
-77.0,153.0,943.0 
-74.0,162.0,912.0 
-77.0,184.0,916.0 
-46.0,206.0,990.0 
-14.0,253.0,984.0 
-42.0,243.0,952.0 
-46.0,244.0,916.0 
-65.0,238.0,919.0 
-5.0,249.0,927.0 
-6.0,239.0,911.0 
-11.0,224.0,862.0 
-2.0,228.0,928.0 
57.0,245.0,919.0 
49.0,226.0,907.0 
83.0,225.0,950.0 
114.0,201.0,953.0 
114.0,177.0,926.0 
123.0,160.0,893.0 
117.0,150.0,870.0 
98.0,81.0,799.0 
133.0,77.0,822.0 
185.0,108.0,900.0 
218.0,130.0,934.0 
241.0,154.0,1004.0 
302.0,159.0,1014.0 
320.0,138.0,991.0 
346.0,128.0,977.0 
322.0,69.0,878.0 
324.0,52.0,840.0 
333.0,47.0,847.0 
334.0,59.0,922.0 
371.0,104.0,968.0 
386.0,121.0,1024.0 
453.0,158.0,1115.0 
459.0,125.0,1101.0 
460.0,67.0,1111.0 
463.0,51.0,1119.0 
422.0,-3.0,1092.0 
379.0,-21.0,1088.0 
382.0,26.0,1135.0 
382.0,70.0,1186.0 
368.0,120.0,1223.0 
349.0,208.0,1332.0 
359.0,218.0,1338.0 
345.0,219.0,1340.0 
343.0,161.0,1311.0 
314.0,14.0,1146.0 
261.0,-16.0,1098.0 
259.0,-6.0,1097.0 
251.0,14.0,1093.0 
220.0,78.0,1088.0 
209.0,98.0,1091.0 
236.0,122.0,1148.0 
257.0,136.0,1189.0 
297.0,152.0,1227.0 
275.0,122.0,1195.0 
47.0,112.0,1115.0 
58.0,113.0,1136.0 
68.0,124.0,1146.0 
64.0,130.0,1139.0 
54.0,130.0,1137.0 
49.0,132.0,1141.0 
49.0,136.0,1139.0 
49.0,126.0,1140.0 
50.0,127.0,1123.0 
56.0,125.0,1126.0 
49.0,118.0,1112.0 
46.0,122.0,1106.0 
41.0,128.0,1118.0 
44.0,145.0,1139.0 
46.0,156.0,1153.0 
45.0,152.0,1153.0 
36.0,142.0,1120.0 
37.0,119.0,1116.0 
42.0,116.0,1111.0 
51.0,119.0,1114.0 
50.0,130.0,1128.0 
39.0,153.0,1126.0 
35.0,161.0,1131.0 
34.0,158.0,1136.0 
37.0,137.0,1129.0 
44.0,132.0,1134.0 
31.0,136.0,1148.0 
56.0,108.0,1134.0 
50.0,96.0,1119.0 
47.0,107.0,1128.0 
47.0,121.0,1122.0 
24.0,121.0,1100.0 
24.0,141.0,1130.0 
17.0,153.0,1151.0 
28.0,133.0,1136.0 
12.0,166.0,1125.0 
18.0,159.0,1147.0 
11.0,153.0,1141.0 
15.0,153.0,1143.0 
18.0,159.0,1151.0 
-1.0,160.0,1126.0 
-4.0,161.0,1125.0 
7.0,167.0,1130.0 
3.0,181.0,1121.0 
-11.0,181.0,1130.0 
-14.0,182.0,1135.0 
-23.0,190.0,1128.0 
-34.0,186.0,1130.0 
-8.0,201.0,1127.0 
-32.0,201.0,1119.0 
-21.0,179.0,1108.0 
-19.0,148.0,1091.0 
-22.0,155.0,1089.0 
-19.0,151.0,1089.0 
-28.0,147.0,1087.0 
-27.0,128.0,1078.0 
-14.0,143.0,1082.0 
-9.0,144.0,1067.0 
-2.0,150.0,1063.0 
7.0,171.0,1054.0 
-11.0,183.0,1049.0 
-10.0,192.0,1044.0 
-1.0,186.0,1045.0 
6.0,173.0,1035.0 
8.0,177.0,1027.0 
12.0,160.0,1020.0 
20.0,147.0,988.0 
43.0,120.0,966.0 
50.0,128.0,966.0 
52.0,133.0,960.0 
69.0,124.0,973.0 
64.0,82.0,948.0 
60.0,80.0,941.0 
53.0,55.0,918.0 
59.0,58.0,878.0 
87.0,51.0,851.0 
104.0,42.0,845.0 
111.0,50.0,843.0 
113.0,71.0,878.0 
110.0,84.0,878.0 
102.0,89.0,876.0 
88.0,101.0,868.0 
77.0,88.0,901.0 
96.0,76.0,908.0 
103.0,85.0,911.0 
128.0,65.0,912.0 
128.0,16.0,912.0 
133.0,0.0,927.0 
128.0,-37.0,966.0 
147.0,-67.0,1005.0 
146.0,-120.0,1035.0 
137.0,-132.0,1055.0 
131.0,-144.0,1097.0 
141.0,-133.0,1178.0 
152.0,-60.0,1245.0 
132.0,-98.0,1257.0 
145.0,-67.0,1273.0 
177.0,-41.0,1280.0 
164.0,-11.0,1339.0 
140.0,-73.0,1301.0 
121.0,-62.0,1287.0 
90.0,-116.0,1276.0 
89.0,-182.0,1310.0 
133.0,-186.0,1352.0 
153.0,-165.0,1404.0 
166.0,-131.0,1461.0 
126.0,-88.0,1450.0 
116.0,-67.0,1457.0 
91.0,-65.0,1454.0 
90.0,-81.0,1438.0 
48.0,-108.0,1399.0 
56.0,-120.0,1387.0 
62.0,-150.0,1389.0 
70.0,-194.0,1366.0 
58.0,-210.0,1358.0 
79.0,-195.0,1352.0 
57.0,-174.0,1367.0 
83.0,-132.0,1412.0 
63.0,-97.0,1406.0 
77.0,-100.0,1385.0 
50.0,-75.0,1361.0 
0.0,-80.0,1358.0 
-45.0,-96.0,1325.0 
-67.0,-112.0,1307.0 
-63.0,-91.0,1329.0 
-39.0,-67.0,1336.0 
-32.0,-56.0,1333.0 
-25.0,-49.0,1337.0 
-28.0,-55.0,1310.0 
-57.0,-52.0,1306.0 
-72.0,-62.0,1293.0 
-91.0,-69.0,1283.0 
-115.0,-91.0,1285.0 
-131.0,-75.0,1289.0 
-136.0,-51.0,1321.0 
-159.0,-36.0,1304.0 
-173.0,17.0,1345.0 
-200.0,35.0,1360.0 
-213.0,51.0,1351.0 
-231.0,54.0,1359.0 
-265.0,55.0,1371.0 
-279.0,51.0,1371.0 
-278.0,54.0,1386.0 
-280.0,54.0,1408.0 
-290.0,94.0,1426.0 
-304.0,97.0,1405.0 
-315.0,111.0,1372.0 
-301.0,115.0,1371.0 
-281.0,106.0,1350.0 
-296.0,91.0,1314.0 
-304.0,88.0,1280.0 
-312.0,67.0,1229.0 
-283.0,87.0,1229.0 
-276.0,100.0,1216.0 
-273.0,96.0,1195.0 
-259.0,122.0,1185.0 
-246.0,118.0,1194.0 
-243.0,143.0,1163.0 
-246.0,147.0,1124.0 
-256.0,142.0,1110.0 
-243.0,136.0,1090.0 
-247.0,127.0,1061.0 
-232.0,128.0,1059.0 
-211.0,125.0,1018.0 
-170.0,115.0,1010.0 
-164.0,116.0,1008.0 
-143.0,86.0,967.0 
-156.0,73.0,900.0 
-137.0,74.0,898.0 
-133.0,87.0,880.0 
-123.0,115.0,895.0 
-74.0,176.0,966.0 
-48.0,220.0,970.0 
-82.0,218.0,885.0 
-69.0,250.0,895.0 
-21.0,286.0,904.0 
2.0,262.0,891.0 
9.0,249.0,844.0 
-3.0,219.0,819.0 
22.0,141.0,797.0 
45.0,116.0,783.0 
69.0,83.0,788.0 
89.0,74.0,823.0 
149.0,60.0,817.0 
181.0,69.0,814.0 
210.0,63.0,867.0 
254.0,77.0,901.0 
259.0,66.0,904.0 
245.0,67.0,901.0 
257.0,52.0,885.0 
265.0,53.0,918.0 
321.0,29.0,939.0 
345.0,34.0,938.0 
363.0,32.0,963.0 
408.0,54.0,997.0 
403.0,55.0,999.0 
382.0,63.0,1013.0 
386.0,81.0,1094.0 
364.0,93.0,1115.0 
328.0,93.0,1099.0 
26.0,61.0,1125.0 
38.0,65.0,1138.0 
41.0,67.0,1154.0 
26.0,62.0,1146.0 
30.0,69.0,1149.0 
21.0,62.0,1136.0 
14.0,69.0,1149.0 
15.0,73.0,1151.0 
13.0,73.0,1141.0 
7.0,74.0,1137.0 
-3.0,67.0,1130.0 
8.0,79.0,1137.0 
1.0,75.0,1136.0 
4.0,76.0,1141.0 
3.0,69.0,1134.0 
-6.0,73.0,1141.0 
-13.0,72.0,1133.0 
-20.0,75.0,1117.0 
-48.0,98.0,1099.0 
-59.0,119.0,1103.0 
-69.0,138.0,1115.0 
-85.0,165.0,1130.0 
-100.0,189.0,1182.0 
-113.0,206.0,1200.0 
-137.0,202.0,1180.0 
-167.0,176.0,1098.0 
-196.0,129.0,1045.0 
-191.0,105.0,1015.0 
-176.0,101.0,1008.0 
-156.0,115.0,1049.0 
-128.0,187.0,1055.0 
-126.0,227.0,1056.0 
-125.0,237.0,1061.0 
-127.0,253.0,1043.0 
-146.0,196.0,975.0 
-135.0,210.0,926.0 
-160.0,149.0,873.0 
-135.0,102.0,797.0 
-45.0,54.0,800.0 
18.0,47.0,840.0 
22.0,35.0,798.0 
19.0,78.0,911.0 
57.0,58.0,886.0 
60.0,76.0,835.0 
42.0,44.0,795.0 
95.0,-88.0,757.0 
108.0,-173.0,817.0 
173.0,-183.0,831.0 
243.0,-190.0,951.0 
260.0,-156.0,1075.0 
220.0,-96.0,1072.0 
208.0,-82.0,1111.0 
204.0,-14.0,1097.0 
212.0,-10.0,1104.0 
185.0,-53.0,1046.0 
156.0,-101.0,1018.0 
167.0,-91.0,1051.0 
192.0,-119.0,1050.0 
159.0,-98.0,1074.0 
214.0,-76.0,1083.0 
219.0,0.0,1107.0 
156.0,-9.0,1075.0 
155.0,-10.0,1046.0 
118.0,-18.0,1048.0 
62.0,-6.0,1107.0 
99.0,13.0,1217.0 
160.0,-36.0,1308.0 
144.0,-78.0,1288.0 
149.0,-169.0,1290.0 
198.0,-131.0,1266.0 
188.0,-146.0,1289.0 
186.0,-150.0,1297.0 
117.0,-189.0,1276.0 
84.0,-218.0,1256.0 
86.0,-212.0,1263.0 
77.0,-209.0,1258.0 
82.0,-163.0,1343.0 
110.0,-87.0,1471.0 
85.0,-78.0,1446.0 
54.0,-33.0,1395.0 
47.0,-8.0,1353.0 
51.0,-43.0,1310.0 
64.0,-63.0,1324.0 
51.0,-129.0,1265.0 
8.0,-255.0,1262.0 
23.0,-241.0,1303.0 
3.0,-215.0,1317.0 
28.0,-100.0,1460.0 
45.0,-67.0,1485.0 
37.0,-47.0,1487.0 
27.0,-18.0,1474.0 
-5.0,3.0,1421.0 
-73.0,-38.0,1373.0 
-66.0,-87.0,1374.0 
-45.0,-141.0,1376.0 
-32.0,-213.0,1341.0 
-8.0,-180.0,1377.0 
10.0,-132.0,1412.0 
-5.0,-104.0,1406.0 
-40.0,-30.0,1389.0 
-49.0,-17.0,1409.0 
-62.0,-23.0,1387.0 
-83.0,-56.0,1298.0 
-91.0,-158.0,1263.0 
-57.0,-169.0,1269.0 
-37.0,-147.0,1293.0 
-29.0,-88.0,1304.0 
-60.0,-2.0,1319.0 
-68.0,38.0,1343.0 
-58.0,64.0,1355.0 
-51.0,-13.0,1256.0 
-138.0,-13.0,1249.0 
-112.0,-70.0,1224.0 
-101.0,-86.0,1160.0 
-86.0,-35.0,1204.0 
-55.0,1.0,1216.0 
-46.0,34.0,1244.0 
-41.0,50.0,1287.0 
-61.0,65.0,1304.0 
-135.0,48.0,1258.0 
-158.0,24.0,1210.0 
-154.0,1.0,1175.0 
-133.0,-13.0,1123.0 
-116.0,28.0,1198.0 
-55.0,67.0,1230.0 
-70.0,97.0,1241.0 
-138.0,156.0,1228.0 
-155.0,178.0,1245.0 
-163.0,166.0,1241.0 
-167.0,143.0,1153.0 
-173.0,93.0,1129.0 
-144.0,99.0,1150.0 
-89.0,113.0,1197.0 
-91.0,109.0,1186.0 
-106.0,114.0,1206.0 
-102.0,140.0,1181.0 
-116.0,155.0,1198.0 
-153.0,174.0,1132.0 
-155.0,177.0,1139.0 
-141.0,185.0,1111.0 
-129.0,170.0,1105.0 
-105.0,149.0,1089.0 
-74.0,138.0,1077.0 
-56.0,144.0,1088.0 
-45.0,148.0,1089.0 
-59.0,154.0,1040.0 
-90.0,150.0,1011.0 
-89.0,150.0,977.0 
-86.0,144.0,972.0 
-37.0,157.0,1005.0 
5.0,158.0,1041.0 
6.0,153.0,1019.0 
-1.0,131.0,976.0 
39.0,137.0,1013.0 
59.0,167.0,1007.0 
35.0,171.0,969.0 
37.0,176.0,965.0 
48.0,200.0,988.0 
46.0,205.0,1002.0 
67.0,195.0,1028.0 
63.0,172.0,1025.0 
94.0,126.0,985.0 
99.0,91.0,939.0 
116.0,58.0,921.0 
132.0,58.0,930.0 
173.0,92.0,963.0 
179.0,101.0,961.0 
181.0,115.0,965.0 
184.0,112.0,944.0 
195.0,118.0,944.0 
198.0,105.0,979.0 
238.0,143.0,998.0 
182.0,111.0,948.0 
217.0,120.0,940.0 
201.0,83.0,907.0 
192.0,59.0,848.0 
265.0,96.0,915.0 
295.0,120.0,958.0 
275.0,113.0,954.0 
284.0,84.0,925.0 
307.0,41.0,954.0 
360.0,64.0,1071.0 
388.0,46.0,1090.0 
336.0,34.0,992.0 
322.0,-4.0,982.0 
366.0,39.0,1035.0 
336.0,64.0,1063.0 
334.0,71.0,1077.0 
278.0,54.0,1073.0 
252.0,37.0,1073.0 
259.0,9.0,1100.0 
295.0,-3.0,1186.0 
299.0,-22.0,1199.0 
288.0,-26.0,1195.0 
284.0,-41.0,1171.0 
283.0,-42.0,1168.0 
222.0,-34.0,1139.0 
182.0,-3.0,1142.0 
163.0,18.0,1144.0 
161.0,93.0,1261.0 
78.0,107.0,1141.0 
90.0,138.0,1168.0 
76.0,148.0,1157.0 
73.0,145.0,1145.0 
83.0,146.0,1154.0 
65.0,137.0,1144.0 
65.0,121.0,1134.0 
75.0,114.0,1117.0 
39.0,118.0,1106.0 
40.0,123.0,1126.0 
47.0,136.0,1153.0 
64.0,174.0,1167.0 
42.0,183.0,1170.0 
38.0,188.0,1170.0 
42.0,181.0,1175.0 
46.0,165.0,1169.0 
61.0,137.0,1151.0 
25.0,122.0,1122.0 
6.0,124.0,1122.0 
-6.0,128.0,1125.0 
-11.0,177.0,1155.0 
-20.0,201.0,1180.0 
-20.0,238.0,1203.0 
-32.0,271.0,1225.0 
-45.0,286.0,1240.0 
-94.0,294.0,1226.0 
-106.0,268.0,1188.0 
-159.0,272.0,1203.0 
-170.0,222.0,1172.0 
-164.0,220.0,1176.0 
-157.0,233.0,1139.0 
-157.0,228.0,1135.0 
-123.0,265.0,1114.0 
-122.0,252.0,1078.0 
-121.0,255.0,1045.0 
-119.0,257.0,1021.0 
-96.0,183.0,934.0 
-118.0,143.0,887.0 
-67.0,127.0,853.0 
-97.0,85.0,736.0 
-38.0,76.0,705.0 
-33.0,89.0,706.0 
-17.0,128.0,715.0 
13.0,168.0,829.0 
110.0,173.0,865.0 
151.0,154.0,886.0 
176.0,85.0,857.0 
147.0,45.0,759.0 
114.0,-19.0,708.0 
129.0,-12.0,770.0 
144.0,-53.0,782.0 
196.0,24.0,815.0 
187.0,30.0,830.0 
189.0,77.0,847.0 
177.0,111.0,871.0 
239.0,118.0,1011.0 
216.0,88.0,991.0 
196.0,44.0,986.0 
182.0,0.0,960.0 
145.0,-41.0,979.0 
161.0,-64.0,1024.0 
162.0,-34.0,1086.0 
224.0,40.0,1235.0 
185.0,73.0,1249.0 
186.0,73.0,1271.0 
207.0,52.0,1280.0 
221.0,0.0,1187.0 
184.0,-153.0,1138.0 
170.0,-206.0,1095.0 
164.0,-241.0,1061.0 
182.0,-162.0,1141.0 
231.0,-99.0,1188.0 
242.0,-25.0,1207.0 
262.0,-5.0,1232.0 
257.0,-6.0,1156.0 
161.0,-45.0,1135.0 
150.0,-71.0,1165.0 
146.0,-125.0,1188.0 
154.0,-176.0,1257.0 
181.0,-146.0,1304.0 
173.0,-117.0,1368.0 
210.0,-101.0,1373.0 
193.0,-67.0,1428.0 
211.0,-20.0,1446.0 
156.0,-50.0,1463.0 
133.0,-78.0,1415.0 
101.0,-123.0,1373.0 
97.0,-144.0,1344.0 
69.0,-166.0,1314.0 
111.0,-154.0,1409.0 
141.0,-134.0,1390.0 
115.0,-138.0,1373.0 
117.0,-122.0,1405.0 
121.0,-93.0,1434.0 
85.0,-91.0,1456.0 
84.0,-114.0,1422.0 
44.0,-125.0,1383.0 
35.0,-158.0,1355.0 
88.0,-141.0,1407.0 
82.0,-131.0,1419.0 
64.0,-91.0,1438.0 
13.0,-34.0,1464.0 
-25.0,-20.0,1462.0 
-37.0,-28.0,1449.0 
-34.0,-59.0,1438.0 
-62.0,-86.0,1377.0 
-56.0,-89.0,1384.0 
-47.0,-83.0,1403.0 
-63.0,-75.0,1390.0 
-110.0,-44.0,1393.0 
-124.0,-21.0,1409.0 
-148.0,-9.0,1400.0 
-154.0,10.0,1410.0 
-186.0,10.0,1372.0 
-206.0,24.0,1358.0 
-215.0,22.0,1335.0 
-231.0,33.0,1294.0 
-246.0,74.0,1298.0 
-240.0,99.0,1305.0 
-247.0,109.0,1300.0 
-237.0,102.0,1348.0 
-226.0,124.0,1344.0 
-241.0,128.0,1308.0 
-244.0,99.0,1272.0 
-243.0,109.0,1248.0 
-246.0,117.0,1220.0 
-248.0,120.0,1199.0 
-243.0,123.0,1183.0 
-226.0,167.0,1228.0 
-204.0,164.0,1225.0 
-213.0,175.0,1223.0 
-201.0,178.0,1220.0 
-210.0,188.0,1156.0 
-220.0,170.0,1116.0 
-208.0,154.0,1072.0 
-212.0,133.0,1041.0 
-186.0,105.0,1017.0 
-142.0,117.0,1048.0 
-99.0,127.0,1062.0 
-100.0,122.0,1067.0 
-58.0,146.0,1068.0 
-99.0,154.0,1019.0 
-105.0,136.0,994.0 
-100.0,164.0,932.0 
-141.0,106.0,876.0 
-147.0,102.0,834.0 
-108.0,135.0,847.0 
-57.0,185.0,938.0 
-10.0,195.0,975.0 
4.0,211.0,977.0 
-5.0,208.0,971.0 
3.0,200.0,936.0 
-3.0,190.0,925.0 
16.0,168.0,916.0 
29.0,125.0,871.0 
66.0,48.0,816.0 
90.0,42.0,802.0 
109.0,39.0,812.0 
122.0,56.0,831.0 
169.0,127.0,899.0 
196.0,136.0,939.0 
245.0,97.0,940.0 
252.0,37.0,869.0 
340.0,-54.0,839.0 
345.0,-74.0,838.0 
322.0,-121.0,786.0 
321.0,-106.0,910.0 
341.0,-65.0,908.0 
351.0,-16.0,985.0 
379.0,42.0,1063.0 
365.0,77.0,1079.0 
334.0,130.0,1077.0 
323.0,140.0,1082.0 
331.0,141.0,1059.0 
322.0,96.0,1085.0 
316.0,78.0,1069.0 
299.0,53.0,1062.0 
286.0,36.0,1046.0 
262.0,42.0,1100.0 
254.0,57.0,1145.0 
254.0,77.0,1174.0 
251.0,100.0,1214.0 
234.0,90.0,1231.0 
227.0,74.0,1228.0 
221.0,47.0,1212.0 
214.0,20.0,1201.0 
178.0,-34.0,1153.0 
174.0,-43.0,1139.0 
177.0,-44.0,1161.0 
187.0,-44.0,1192.0 
199.0,-21.0,1199.0 
204.0,-7.0,1210.0 
195.0,14.0,1230.0 
185.0,24.0,1234.0 
158.0,48.0,1221.0 
149.0,50.0,1214.0 
132.0,24.0,1181.0 
123.0,4.0,1125.0 
121.0,2.0,1133.0 
130.0,15.0,1135.0 
72.0,108.0,1133.0 
67.0,122.0,1131.0 
57.0,120.0,1129.0 
57.0,122.0,1133.0 
63.0,134.0,1143.0 
53.0,128.0,1125.0 
61.0,119.0,1134.0 
64.0,108.0,1125.0 
70.0,98.0,1117.0 
75.0,98.0,1115.0 
71.0,102.0,1115.0 
75.0,103.0,1110.0 
68.0,102.0,1125.0 
52.0,109.0,1120.0 
58.0,114.0,1131.0 
61.0,110.0,1138.0 
65.0,114.0,1139.0 
69.0,111.0,1142.0 
75.0,116.0,1144.0 
81.0,111.0,1150.0 
81.0,109.0,1137.0 
59.0,105.0,1126.0 
56.0,100.0,1127.0 
55.0,115.0,1126.0 
51.0,115.0,1126.0 
57.0,120.0,1120.0 
62.0,125.0,1130.0 
66.0,119.0,1121.0 
71.0,101.0,1134.0 
79.0,102.0,1139.0 
71.0,102.0,1129.0 
68.0,101.0,1125.0 
65.0,108.0,1131.0 
45.0,106.0,1124.0 
48.0,119.0,1124.0 
56.0,121.0,1133.0 
63.0,142.0,1143.0 
58.0,148.0,1140.0 
63.0,152.0,1146.0 
59.0,142.0,1139.0 
58.0,114.0,1130.0 
62.0,105.0,1123.0 
52.0,100.0,1111.0 
46.0,93.0,1089.0 
52.0,103.0,1129.0 
65.0,122.0,1151.0 
73.0,136.0,1161.0 
64.0,135.0,1142.0 
43.0,131.0,1139.0 
53.0,137.0,1140.0 
51.0,134.0,1138.0 
44.0,124.0,1133.0 
44.0,135.0,1146.0 
42.0,135.0,1140.0 
32.0,148.0,1135.0 
19.0,144.0,1124.0 
18.0,157.0,1144.0 
13.0,160.0,1156.0 
-5.0,161.0,1151.0 
-3.0,169.0,1161.0 
8.0,179.0,1163.0 
9.0,184.0,1161.0 
-1.0,197.0,1153.0 
-58.0,241.0,1140.0 
-79.0,273.0,1129.0 
-102.0,290.0,1149.0 
-122.0,305.0,1139.0 
-135.0,319.0,1127.0 
-128.0,283.0,1116.0 
-118.0,272.0,1083.0 
-107.0,245.0,1021.0 
-109.0,217.0,983.0 
-131.0,232.0,963.0 
-106.0,211.0,942.0 
-107.0,201.0,896.0 
-109.0,214.0,875.0 
-123.0,209.0,845.0 
-110.0,210.0,840.0 
-100.0,198.0,825.0 
-102.0,164.0,803.0 
-25.0,253.0,815.0 
-66.0,195.0,786.0 
-60.0,184.0,746.0 
-5.0,124.0,736.0 
8.0,62.0,771.0 
79.0,37.0,789.0 
77.0,-62.0,731.0 
112.0,-120.0,700.0 
110.0,-133.0,752.0 
176.0,-128.0,790.0 
177.0,-92.0,831.0 
220.0,-43.0,893.0 
202.0,-47.0,919.0 
232.0,10.0,953.0 
148.0,-81.0,945.0 
128.0,-95.0,988.0 
124.0,-116.0,1026.0 
141.0,-109.0,1136.0 
158.0,-92.0,1201.0 
183.0,-46.0,1182.0 
209.0,10.0,1276.0 
251.0,47.0,1279.0 
229.0,0.0,1302.0 
231.0,-41.0,1332.0 
201.0,-72.0,1348.0 
153.0,-167.0,1304.0 
101.0,-205.0,1325.0 
117.0,-226.0,1368.0 
156.0,-202.0,1403.0 
164.0,-116.0,1526.0 
228.0,-44.0,1566.0 
217.0,-9.0,1556.0 
161.0,-44.0,1504.0 
148.0,-58.0,1553.0 
99.0,-135.0,1526.0 
81.0,-154.0,1470.0 
65.0,-161.0,1464.0 
100.0,-163.0,1446.0 
122.0,-154.0,1422.0 
142.0,-116.0,1434.0 
149.0,-107.0,1417.0 
105.0,-97.0,1401.0 
82.0,-88.0,1410.0 
50.0,-99.0,1413.0 
3.0,-110.0,1390.0 
-61.0,-109.0,1371.0 
-75.0,-93.0,1366.0 
-68.0,-68.0,1365.0 
-62.0,-36.0,1388.0 
-75.0,13.0,1380.0 
-84.0,30.0,1387.0 
-81.0,45.0,1429.0 
-93.0,48.0,1495.0 
-111.0,57.0,1482.0 
-156.0,45.0,1474.0 
-185.0,33.0,1410.0 
-189.0,0.0,1373.0 
-191.0,-13.0,1361.0 
-197.0,-12.0,1343.0 
-186.0,-25.0,1326.0 
-173.0,16.0,1368.0 
-209.0,41.0,1395.0 
-218.0,61.0,1422.0 
-250.0,88.0,1422.0 
-281.0,141.0,1381.0 
-311.0,151.0,1334.0 
-304.0,187.0,1293.0 
-306.0,173.0,1281.0 
-319.0,143.0,1293.0 
-281.0,156.0,1274.0 
-272.0,157.0,1283.0 
-301.0,135.0,1242.0 
-286.0,151.0,1200.0 
-256.0,175.0,1198.0 
-276.0,186.0,1172.0 
-284.0,183.0,1131.0 
-251.0,205.0,1142.0 
-279.0,197.0,1124.0 
-232.0,217.0,1142.0 
-228.0,192.0,1084.0 
-212.0,215.0,1057.0 
-215.0,226.0,1015.0 
-225.0,199.0,970.0 
-225.0,197.0,899.0 
-206.0,191.0,869.0 
-190.0,193.0,859.0 
-168.0,209.0,842.0 
-161.0,230.0,823.0 
-145.0,250.0,818.0 
-113.0,247.0,806.0 
-51.0,256.0,888.0 
-34.0,228.0,833.0 
-29.0,190.0,803.0 
7.0,183.0,831.0 
59.0,141.0,812.0 
63.0,56.0,782.0 
126.0,29.0,796.0 
173.0,27.0,822.0 
212.0,13.0,911.0 
283.0,19.0,887.0 
305.0,19.0,917.0 
299.0,5.0,881.0 
307.0,34.0,951.0 
317.0,26.0,944.0 
301.0,22.0,936.0 
313.0,17.0,970.0 
335.0,0.0,981.0 
336.0,-9.0,1022.0 
362.0,-6.0,1067.0 
361.0,-6.0,1095.0 
356.0,-5.0,1113.0 
319.0,-1.0,1123.0 
321.0,18.0,1150.0 
303.0,41.0,1153.0 
304.0,27.0,1171.0 
275.0,15.0,1165.0 
257.0,10.0,1145.0 
253.0,7.0,1142.0 
231.0,-16.0,1156.0 
264.0,44.0,1151.0 
32.0,180.0,1154.0 
0.0,197.0,1142.0 
-28.0,216.0,1147.0 
-34.0,229.0,1163.0 
-40.0,218.0,1166.0 
-41.0,228.0,1174.0 
-55.0,239.0,1187.0 
-54.0,247.0,1179.0 
-70.0,238.0,1153.0 
-82.0,243.0,1125.0 
-74.0,240.0,1114.0 
-87.0,223.0,1089.0 
-83.0,241.0,1068.0 
-67.0,212.0,1024.0 
-85.0,218.0,1007.0 
-80.0,213.0,976.0 
-80.0,217.0,960.0 
-71.0,247.0,921.0 
-75.0,258.0,902.0 
-66.0,258.0,913.0 
-58.0,250.0,895.0 
8.0,195.0,921.0 
-6.0,164.0,866.0 
-1.0,117.0,827.0 
24.0,90.0,786.0 
58.0,41.0,777.0 
93.0,-2.0,782.0 
135.0,-3.0,781.0 
156.0,-34.0,800.0 
182.0,-39.0,800.0 
177.0,-21.0,849.0 
164.0,-21.0,872.0 
141.0,3.0,926.0 
169.0,36.0,988.0 
145.0,-17.0,1028.0 
170.0,30.0,1087.0 
150.0,18.0,1037.0 
189.0,-20.0,1044.0 
185.0,-56.0,1023.0 
160.0,-32.0,1002.0 
151.0,-62.0,1054.0 
157.0,-49.0,1067.0 
139.0,-72.0,1104.0 
180.0,-26.0,1152.0 
139.0,-20.0,1169.0 
177.0,-53.0,1200.0 
207.0,-28.0,1226.0 
217.0,-59.0,1204.0 
181.0,-111.0,1176.0 
173.0,-113.0,1186.0 
148.0,-158.0,1207.0 
140.0,-170.0,1233.0 
174.0,-153.0,1275.0 
202.0,-146.0,1313.0 
208.0,-84.0,1350.0 
228.0,-100.0,1368.0 
227.0,-127.0,1357.0 
223.0,-169.0,1321.0 
212.0,-176.0,1311.0 
191.0,-204.0,1241.0 
121.0,-228.0,1232.0 
139.0,-222.0,1271.0 
148.0,-212.0,1319.0 
171.0,-152.0,1404.0 
147.0,-146.0,1400.0 
116.0,-124.0,1424.0 
114.0,-160.0,1370.0 
97.0,-112.0,1411.0 
110.0,-133.0,1422.0 
79.0,-130.0,1420.0 
85.0,-143.0,1453.0 
29.0,-158.0,1401.0 
20.0,-180.0,1410.0 
12.0,-167.0,1407.0 
1.0,-161.0,1417.0 
14.0,-95.0,1456.0 
-5.0,-80.0,1469.0 
-18.0,-58.0,1469.0 
