
-,-,-,1
-129.0,234.0,1076.0 
-103.0,212.0,1102.0 
-106.0,198.0,1111.0 
-97.0,201.0,1122.0 
-100.0,190.0,1097.0 
-68.0,148.0,1150.0 
-66.0,157.0,1128.0 
-64.0,126.0,1118.0 
-74.0,119.0,1105.0 
-111.0,127.0,1089.0 
-89.0,100.0,1133.0 
-47.0,145.0,1137.0 
-52.0,147.0,1140.0 
-68.0,147.0,1137.0 
-60.0,136.0,1129.0 
-58.0,126.0,1122.0 
-49.0,109.0,1114.0 
-59.0,97.0,1097.0 
-61.0,94.0,1098.0 
-58.0,87.0,1110.0 
-39.0,83.0,1169.0 
-17.0,87.0,1171.0 
-28.0,90.0,1166.0 
-41.0,87.0,1148.0 
-40.0,59.0,1132.0 
-20.0,41.0,1131.0 
-22.0,27.0,1134.0 
-22.0,18.0,1127.0 
-23.0,11.0,1124.0 
-25.0,15.0,1129.0 
-12.0,29.0,1138.0 
-9.0,40.0,1127.0 
-16.0,50.0,1124.0 
-8.0,49.0,1124.0 
-6.0,42.0,1113.0 
1.0,25.0,1113.0 
3.0,-9.0,1122.0 
1.0,-21.0,1118.0 
1.0,-27.0,1126.0 
-1.0,-20.0,1141.0 
-13.0,13.0,1143.0 
-23.0,19.0,1143.0 
-15.0,15.0,1143.0 
-2.0,1.0,1156.0 
1.0,1.0,1156.0 

-,-,-,92
156.0,-19.0,1048.0 
154.0,-17.0,1016.0 
147.0,31.0,985.0 
140.0,27.0,974.0 
142.0,49.0,972.0 
144.0,69.0,962.0 
143.0,82.0,960.0 
117.0,94.0,892.0 
117.0,91.0,877.0 
134.0,56.0,856.0 
104.0,57.0,815.0 
139.0,61.0,802.0 
116.0,74.0,751.0 
98.0,77.0,713.0 
82.0,141.0,700.0 
89.0,155.0,689.0 
78.0,163.0,695.0 
78.0,167.0,697.0 
64.0,185.0,743.0 
61.0,203.0,830.0 
40.0,190.0,834.0 
40.0,180.0,917.0 
-20.0,182.0,1013.0 
5.0,133.0,1099.0 
19.0,99.0,1144.0 
0.0,66.0,1135.0 
-69.0,32.0,1092.0 
-85.0,50.0,1097.0 
-68.0,41.0,1097.0 
-47.0,86.0,1229.0 
-21.0,120.0,1223.0 
-69.0,165.0,1323.0 
-93.0,160.0,1399.0 
-95.0,121.0,1439.0 
-71.0,82.0,1448.0 
-76.0,46.0,1445.0 
-62.0,-18.0,1427.0 
-36.0,-78.0,1416.0 
-43.0,-77.0,1407.0 
-50.0,-84.0,1427.0 
-63.0,-67.0,1447.0 
-80.0,-88.0,1440.0 
-37.0,-115.0,1443.0 
-16.0,-144.0,1434.0 
6.0,-154.0,1429.0 
34.0,-191.0,1412.0 
48.0,-196.0,1435.0 
30.0,-200.0,1407.0 
22.0,-191.0,1380.0 
20.0,-161.0,1373.0 
27.0,-157.0,1355.0 
17.0,-170.0,1328.0 
29.0,-204.0,1280.0 
58.0,-223.0,1274.0 
63.0,-250.0,1237.0 
73.0,-259.0,1213.0 
88.0,-233.0,1200.0 
77.0,-218.0,1207.0 
74.0,-209.0,1215.0 
67.0,-198.0,1236.0 
54.0,-175.0,1226.0 
30.0,-184.0,1211.0 
37.0,-207.0,1201.0 
63.0,-244.0,1202.0 
64.0,-307.0,1133.0 
96.0,-327.0,1110.0 
114.0,-332.0,1098.0 
108.0,-334.0,1084.0 
98.0,-309.0,1106.0 
75.0,-279.0,1150.0 
53.0,-301.0,1146.0 
93.0,-250.0,1224.0 
94.0,-378.0,1179.0 
127.0,-424.0,1156.0 
153.0,-462.0,1127.0 
146.0,-502.0,1038.0 
123.0,-497.0,1021.0 
119.0,-484.0,1038.0 
95.0,-486.0,1058.0 
152.0,-396.0,1102.0 
89.0,-352.0,1128.0 
73.0,-326.0,1156.0 
66.0,-311.0,1168.0 
80.0,-285.0,1176.0 
70.0,-234.0,1165.0 
44.0,-237.0,1153.0 
49.0,-257.0,1137.0 
62.0,-195.0,1110.0 
12.0,-210.0,1117.0 
-13.0,-143.0,1103.0 
-23.0,-82.0,1138.0 
-37.0,-6.0,1205.0 
-41.0,-1.0,1210.0 
9.0,54.0,1129.0 
-49.0,88.0,1122.0 
-60.0,77.0,1112.0 
-76.0,94.0,1095.0 
-89.0,136.0,1091.0 
-112.0,158.0,1117.0 
-87.0,327.0,1129.0 
-54.0,373.0,1177.0 
-80.0,393.0,1168.0 
-30.0,285.0,1133.0 
-56.0,326.0,1123.0 
-66.0,261.0,1105.0 
-72.0,247.0,1086.0 
-26.0,223.0,1069.0 
-97.0,216.0,1072.0 
-78.0,266.0,1064.0 
-82.0,269.0,1084.0 
-74.0,323.0,1131.0 
-55.0,259.0,1155.0 
-9.0,240.0,1167.0 
4.0,205.0,1163.0 
-46.0,168.0,1087.0 
-49.0,169.0,1059.0 
-30.0,159.0,1082.0 
-21.0,151.0,1131.0 
-47.0,159.0,1150.0 
-39.0,181.0,1145.0 
-18.0,189.0,1187.0 
11.0,186.0,1206.0 
9.0,159.0,1185.0 
13.0,127.0,1155.0 
31.0,87.0,1145.0 
45.0,44.0,1118.0 
29.0,30.0,1110.0 
30.0,34.0,1102.0 
39.0,32.0,1123.0 
56.0,43.0,1139.0 
57.0,45.0,1148.0 
67.0,36.0,1158.0 
73.0,24.0,1169.0 
80.0,-12.0,1161.0 
91.0,-38.0,1137.0 
82.0,-58.0,1124.0 
81.0,-74.0,1108.0 
66.0,-62.0,1100.0 
73.0,-36.0,1117.0 
58.0,-11.0,1122.0 
54.0,7.0,1133.0 
78.0,-13.0,1137.0 
99.0,-23.0,1162.0 
100.0,-66.0,1149.0 
116.0,-75.0,1123.0 
96.0,-83.0,1114.0 
84.0,-74.0,1118.0 
85.0,-48.0,1122.0 
72.0,-43.0,1123.0 
67.0,-20.0,1144.0 
57.0,-10.0,1153.0 
59.0,-7.0,1165.0 
74.0,-47.0,1171.0 
101.0,-63.0,1150.0 
105.0,-76.0,1133.0 
104.0,-92.0,1109.0 
99.0,-76.0,1104.0 
77.0,-53.0,1112.0 
65.0,-31.0,1106.0 
44.0,-7.0,1107.0 
56.0,7.0,1145.0 
72.0,-7.0,1158.0 
84.0,-23.0,1156.0 
93.0,-45.0,1155.0 
111.0,-72.0,1150.0 
91.0,-65.0,1132.0 
80.0,-46.0,1119.0 
68.0,-26.0,1106.0 
47.0,12.0,1119.0 
51.0,9.0,1115.0 
57.0,0.0,1117.0 
67.0,-16.0,1143.0 
76.0,-38.0,1144.0 
76.0,-55.0,1145.0 
86.0,-62.0,1148.0 
92.0,-96.0,1141.0 
90.0,-80.0,1144.0 
87.0,-67.0,1134.0 
78.0,-55.0,1133.0 
62.0,-5.0,1132.0 
54.0,0.0,1128.0 
59.0,-3.0,1131.0 
78.0,-9.0,1142.0 
80.0,-24.0,1138.0 
75.0,-34.0,1126.0 
70.0,-49.0,1128.0 
83.0,-57.0,1126.0 
83.0,-58.0,1131.0 
76.0,-49.0,1123.0 
64.0,-38.0,1113.0 
62.0,-29.0,1131.0 
71.0,-11.0,1137.0 
63.0,-17.0,1149.0 
64.0,-21.0,1158.0 
68.0,-25.0,1154.0 
74.0,-41.0,1137.0 
69.0,-51.0,1119.0 
79.0,-57.0,1122.0 
82.0,-55.0,1112.0 
69.0,-38.0,1114.0 

-,-,-,93
20.0,119.0,1078.0 
33.0,105.0,1062.0 
62.0,105.0,1049.0 
50.0,119.0,1040.0 
58.0,147.0,1007.0 
37.0,172.0,958.0 
13.0,213.0,945.0 
19.0,208.0,932.0 
7.0,208.0,913.0 
5.0,173.0,888.0 
0.0,137.0,859.0 
-19.0,90.0,853.0 
-35.0,69.0,842.0 
-37.0,56.0,813.0 
-62.0,83.0,774.0 
-75.0,113.0,769.0 
-70.0,137.0,754.0 
-53.0,186.0,746.0 
10.0,185.0,734.0 
19.0,187.0,745.0 
10.0,174.0,787.0 
34.0,104.0,871.0 
28.0,80.0,937.0 
-1.0,56.0,980.0 
-83.0,42.0,1019.0 
-228.0,23.0,1096.0 
-274.0,-17.0,1160.0 
-275.0,-42.0,1186.0 
-243.0,-69.0,1209.0 
-158.0,-91.0,1227.0 
-107.0,-44.0,1264.0 
-87.0,-30.0,1272.0 
-110.0,-10.0,1290.0 
-236.0,-18.0,1310.0 
-257.0,8.0,1339.0 
-260.0,-13.0,1342.0 
-240.0,-6.0,1303.0 
-240.0,15.0,1278.0 
-231.0,-13.0,1243.0 
-214.0,-35.0,1245.0 
-220.0,-89.0,1330.0 
-223.0,-105.0,1329.0 
-265.0,-117.0,1346.0 
-244.0,-120.0,1319.0 
-220.0,-100.0,1276.0 
-208.0,-117.0,1263.0 
-227.0,-125.0,1258.0 
-219.0,-122.0,1252.0 
-106.0,-89.0,1213.0 
-47.0,-75.0,1189.0 
-58.0,-66.0,1196.0 
-90.0,-78.0,1208.0 
-123.0,-65.0,1212.0 
-147.0,-98.0,1228.0 
-181.0,-123.0,1253.0 
-183.0,-142.0,1251.0 
-172.0,-181.0,1256.0 
-156.0,-181.0,1254.0 
-135.0,-162.0,1240.0 
-116.0,-149.0,1209.0 
-53.0,-136.0,1199.0 
-80.0,-141.0,1195.0 
-131.0,-157.0,1215.0 
-151.0,-206.0,1245.0 
-156.0,-206.0,1245.0 
-172.0,-201.0,1245.0 
-175.0,-184.0,1235.0 
-167.0,-154.0,1182.0 
-126.0,-158.0,1182.0 
-117.0,-171.0,1172.0 
-111.0,-187.0,1172.0 
-102.0,-184.0,1154.0 
-119.0,-182.0,1161.0 
-103.0,-195.0,1147.0 
-100.0,-192.0,1126.0 
-105.0,-202.0,1149.0 
-111.0,-222.0,1158.0 
-87.0,-239.0,1162.0 
-73.0,-273.0,1177.0 
-78.0,-347.0,1192.0 
-51.0,-386.0,1202.0 
-23.0,-417.0,1202.0 
30.0,-442.0,1171.0 
119.0,-441.0,1166.0 
114.0,-416.0,1142.0 
100.0,-379.0,1118.0 
73.0,-297.0,1091.0 
36.0,-285.0,1103.0 
54.0,-285.0,1104.0 
49.0,-291.0,1104.0 
-6.0,-340.0,1189.0 
-37.0,-334.0,1203.0 
-66.0,-317.0,1190.0 
-56.0,-290.0,1175.0 
-55.0,-181.0,1086.0 
-136.0,-103.0,1063.0 
-142.0,-34.0,1019.0 
-158.0,49.0,989.0 
-82.0,107.0,954.0 
-101.0,130.0,970.0 
-144.0,128.0,1004.0 
-224.0,112.0,1088.0 
-322.0,87.0,1120.0 
-386.0,100.0,1154.0 
-410.0,134.0,1149.0 
-417.0,176.0,1128.0 
-378.0,272.0,1160.0 
-450.0,353.0,1337.0 
-654.0,565.0,1799.0 
-1771.0,582.0,1309.0 
-8.0,599.0,749.0 
224.0,367.0,869.0 
-8.0,189.0,1015.0 
-53.0,78.0,961.0 
100.0,122.0,946.0 
38.0,143.0,923.0 
-66.0,197.0,902.0 
-178.0,237.0,940.0 
-123.0,239.0,927.0 
-149.0,237.0,949.0 
-152.0,213.0,972.0 
-101.0,104.0,1042.0 
-101.0,40.0,1076.0 
-117.0,6.0,1114.0 
-140.0,-16.0,1148.0 
-122.0,5.0,1117.0 
-87.0,31.0,1088.0 
-56.0,56.0,1063.0 
-52.0,72.0,1052.0 
-56.0,97.0,1052.0 
-72.0,87.0,1080.0 
-85.0,75.0,1104.0 
-107.0,60.0,1143.0 
-86.0,36.0,1148.0 
-125.0,20.0,1178.0 
-142.0,21.0,1191.0 
-119.0,54.0,1165.0 
-80.0,88.0,1142.0 
-78.0,101.0,1125.0 
-77.0,97.0,1119.0 
-115.0,73.0,1159.0 
-134.0,47.0,1178.0 
-107.0,26.0,1172.0 
-125.0,13.0,1183.0 
-105.0,17.0,1166.0 
-94.0,40.0,1141.0 
-94.0,63.0,1119.0 
-92.0,83.0,1108.0 
-69.0,89.0,1091.0 
-54.0,80.0,1085.0 
-61.0,72.0,1090.0 
-76.0,58.0,1125.0 
-87.0,23.0,1128.0 
-112.0,19.0,1140.0 
-111.0,21.0,1140.0 
-109.0,22.0,1146.0 
-91.0,20.0,1140.0 
-96.0,25.0,1128.0 
-100.0,37.0,1128.0 
-79.0,17.0,1107.0 
-61.0,32.0,1095.0 
-51.0,34.0,1085.0 
-70.0,36.0,1088.0 
-96.0,28.0,1127.0 
-120.0,24.0,1134.0 
-127.0,28.0,1145.0 
-124.0,45.0,1144.0 
-108.0,49.0,1151.0 
-72.0,43.0,1152.0 
-83.0,45.0,1151.0 
-87.0,52.0,1144.0 
-67.0,56.0,1131.0 
-79.0,54.0,1131.0 
-117.0,55.0,1137.0 
-133.0,67.0,1144.0 
-112.0,54.0,1161.0 
-102.0,49.0,1154.0 
-95.0,49.0,1150.0 
-84.0,47.0,1135.0 
-96.0,42.0,1142.0 
-95.0,34.0,1138.0 
-101.0,31.0,1147.0 
-103.0,34.0,1162.0 
-126.0,27.0,1168.0 
-101.0,29.0,1161.0 
-114.0,30.0,1159.0 
-120.0,49.0,1150.0 
-75.0,75.0,1123.0 
-76.0,85.0,1114.0 
-65.0,91.0,1104.0 
-84.0,102.0,1118.0 
-89.0,90.0,1114.0 
-80.0,73.0,1130.0 
-72.0,54.0,1138.0 
-92.0,27.0,1158.0 
-95.0,20.0,1170.0 
-106.0,19.0,1165.0 
-98.0,33.0,1166.0 
-71.0,68.0,1127.0 
-45.0,84.0,1098.0 

-,-,-,94
116.0,126.0,1136.0 
83.0,113.0,1096.0 
69.0,93.0,1074.0 
78.0,97.0,1068.0 
88.0,89.0,1042.0 
100.0,98.0,1041.0 
108.0,115.0,1046.0 
126.0,139.0,1066.0 
135.0,148.0,1078.0 
105.0,141.0,1048.0 
83.0,158.0,1045.0 
88.0,172.0,1034.0 
53.0,194.0,1009.0 
22.0,181.0,970.0 
15.0,182.0,954.0 
23.0,183.0,939.0 
46.0,196.0,911.0 
33.0,195.0,903.0 
25.0,217.0,904.0 
32.0,234.0,895.0 
26.0,235.0,895.0 
18.0,211.0,876.0 
13.0,179.0,844.0 
3.0,125.0,765.0 
12.0,65.0,710.0 
-19.0,59.0,648.0 
-36.0,47.0,631.0 
-36.0,122.0,695.0 
-10.0,139.0,753.0 
-4.0,158.0,796.0 
31.0,176.0,852.0 
43.0,156.0,928.0 
81.0,154.0,946.0 
42.0,196.0,962.0 
0.0,104.0,923.0 
-46.0,-5.0,888.0 
-65.0,-67.0,939.0 
58.0,-44.0,1089.0 
122.0,-55.0,1231.0 
164.0,19.0,1422.0 
103.0,26.0,1409.0 
36.0,43.0,1381.0 
-15.0,19.0,1252.0 
-6.0,-55.0,1236.0 
27.0,-68.0,1228.0 
62.0,-90.0,1195.0 
101.0,-141.0,1344.0 
191.0,-127.0,1435.0 
223.0,-72.0,1515.0 
238.0,-52.0,1544.0 
199.0,14.0,1534.0 
111.0,101.0,1529.0 
79.0,89.0,1475.0 
67.0,52.0,1419.0 
56.0,-1.0,1360.0 
105.0,-28.0,1390.0 
147.0,-81.0,1407.0 
165.0,-107.0,1388.0 
176.0,-153.0,1416.0 
230.0,-147.0,1404.0 
183.0,-131.0,1366.0 
138.0,-113.0,1317.0 
138.0,-71.0,1283.0 
183.0,-78.0,1282.0 
209.0,-68.0,1316.0 
224.0,-82.0,1325.0 
227.0,-92.0,1307.0 
248.0,-134.0,1309.0 
250.0,-161.0,1305.0 
246.0,-191.0,1250.0 
219.0,-266.0,1247.0 
241.0,-297.0,1242.0 
294.0,-320.0,1273.0 
365.0,-325.0,1324.0 
392.0,-304.0,1314.0 
363.0,-288.0,1279.0 
328.0,-275.0,1244.0 
311.0,-266.0,1189.0 
318.0,-273.0,1154.0 
301.0,-276.0,1137.0 
292.0,-278.0,1095.0 
287.0,-232.0,1156.0 
363.0,-203.0,1175.0 
355.0,-157.0,1210.0 
328.0,-119.0,1202.0 
319.0,-100.0,1148.0 
244.0,-123.0,1110.0 
222.0,-121.0,1061.0 
198.0,-121.0,1030.0 
162.0,-104.0,987.0 
147.0,-96.0,979.0 
148.0,-45.0,996.0 
143.0,-12.0,992.0 
92.0,-1.0,984.0 
52.0,7.0,983.0 
31.0,7.0,1011.0 
81.0,15.0,1092.0 
101.0,55.0,1113.0 
57.0,90.0,1099.0 
-6.0,144.0,1083.0 
-62.0,188.0,1049.0 
-147.0,246.0,1029.0 
-220.0,220.0,989.0 
-226.0,200.0,998.0 
-152.0,188.0,1137.0 
30.0,217.0,1162.0 
4.0,244.0,1216.0 
-6.0,275.0,1216.0 
-28.0,349.0,1169.0 
-171.0,331.0,1112.0 
-167.0,345.0,1105.0 
-115.0,337.0,1091.0 
-125.0,293.0,1061.0 
-91.0,257.0,1060.0 
-53.0,247.0,1085.0 
-30.0,247.0,1106.0 
-4.0,239.0,1140.0 
-7.0,253.0,1148.0 
2.0,241.0,1149.0 
21.0,259.0,1186.0 
70.0,264.0,1216.0 
79.0,296.0,1224.0 
60.0,287.0,1216.0 
30.0,237.0,1128.0 
57.0,109.0,1113.0 
79.0,40.0,1109.0 
126.0,-3.0,1114.0 
157.0,-52.0,1137.0 
157.0,2.0,1160.0 
150.0,54.0,1191.0 
149.0,85.0,1209.0 
134.0,155.0,1209.0 
123.0,173.0,1214.0 
111.0,146.0,1191.0 
102.0,109.0,1158.0 
143.0,11.0,1106.0 
169.0,-32.0,1101.0 
184.0,-54.0,1103.0 
207.0,-60.0,1119.0 
223.0,-11.0,1160.0 
188.0,12.0,1158.0 
175.0,39.0,1161.0 
164.0,73.0,1165.0 
154.0,140.0,1165.0 
165.0,146.0,1169.0 
166.0,148.0,1149.0 
153.0,149.0,1098.0 
167.0,60.0,1077.0 
178.0,10.0,1075.0 
192.0,-27.0,1073.0 
204.0,-66.0,1108.0 
253.0,-42.0,1142.0 
196.0,-41.0,1142.0 
160.0,-12.0,1125.0 
156.0,24.0,1120.0 
152.0,40.0,1120.0 
141.0,48.0,1112.0 
139.0,43.0,1107.0 
158.0,19.0,1100.0 
204.0,-16.0,1094.0 
214.0,-38.0,1106.0 
208.0,-46.0,1107.0 
172.0,-33.0,1099.0 
145.0,15.0,1083.0 
122.0,47.0,1075.0 
101.0,78.0,1056.0 
122.0,64.0,1061.0 
128.0,42.0,1076.0 
165.0,19.0,1076.0 
182.0,-3.0,1160.0 
236.0,16.0,1189.0 
209.0,18.0,1190.0 
186.0,31.0,1192.0 
185.0,27.0,1175.0 
137.0,8.0,1160.0 
130.0,-6.0,1150.0 
128.0,-5.0,1139.0 
130.0,-19.0,1118.0 
152.0,-22.0,1104.0 
158.0,-29.0,1109.0 
166.0,-25.0,1122.0 
184.0,3.0,1143.0 
173.0,14.0,1153.0 
165.0,15.0,1165.0 
164.0,30.0,1171.0 
141.0,39.0,1152.0 
142.0,21.0,1154.0 
136.0,9.0,1125.0 
121.0,7.0,1110.0 
122.0,-9.0,1064.0 
110.0,-20.0,1081.0 
133.0,-15.0,1098.0 
147.0,-5.0,1162.0 
154.0,21.0,1154.0 
154.0,32.0,1153.0 
154.0,36.0,1149.0 
139.0,27.0,1125.0 
137.0,12.0,1123.0 
144.0,0.0,1119.0 
135.0,-14.0,1113.0 

-,-,-,95
37.0,61.0,1122.0 
137.0,60.0,1140.0 
132.0,62.0,1139.0 
122.0,73.0,1134.0 
106.0,78.0,1138.0 
80.0,99.0,1129.0 
86.0,109.0,1125.0 
93.0,108.0,1130.0 
90.0,108.0,1123.0 
121.0,92.0,1118.0 
124.0,92.0,1128.0 
116.0,95.0,1126.0 
116.0,93.0,1132.0 
103.0,95.0,1138.0 
91.0,95.0,1145.0 
97.0,85.0,1144.0 
101.0,68.0,1134.0 
124.0,62.0,1149.0 
126.0,62.0,1133.0 
120.0,62.0,1124.0 
118.0,85.0,1132.0 
111.0,89.0,1134.0 
112.0,107.0,1137.0 
101.0,120.0,1141.0 
97.0,115.0,1127.0 
101.0,108.0,1127.0 
110.0,101.0,1120.0 
118.0,85.0,1119.0 
140.0,66.0,1119.0 
132.0,57.0,1126.0 
133.0,67.0,1140.0 
125.0,82.0,1157.0 
111.0,125.0,1162.0 
116.0,156.0,1169.0 
149.0,152.0,1146.0 
84.0,137.0,1146.0 
121.0,104.0,1141.0 
130.0,74.0,1126.0 
139.0,73.0,1109.0 
122.0,65.0,1089.0 
133.0,68.0,1096.0 
124.0,59.0,1077.0 
132.0,84.0,1074.0 
137.0,81.0,1081.0 
154.0,80.0,1086.0 
158.0,80.0,1086.0 
151.0,83.0,1076.0 
148.0,81.0,1064.0 
162.0,78.0,1066.0 
178.0,107.0,1053.0 
157.0,105.0,1017.0 
159.0,108.0,986.0 
160.0,121.0,974.0 
138.0,137.0,955.0 
109.0,137.0,879.0 
67.0,141.0,832.0 
56.0,133.0,791.0 
28.0,134.0,734.0 
14.0,124.0,656.0 
99.0,146.0,685.0 
114.0,154.0,674.0 
116.0,153.0,650.0 
112.0,165.0,617.0 
75.0,182.0,604.0 
38.0,183.0,565.0 
-25.0,177.0,534.0 
-57.0,174.0,551.0 
-68.0,163.0,560.0 
-109.0,133.0,592.0 
-112.0,120.0,658.0 
39.0,126.0,896.0 
68.0,121.0,1000.0 
33.0,102.0,1091.0 
-1.0,125.0,1144.0 
-119.0,158.0,1163.0 
-174.0,193.0,1181.0 
-201.0,210.0,1219.0 
-195.0,169.0,1326.0 
-135.0,91.0,1399.0 
-95.0,67.0,1497.0 
-34.0,29.0,1589.0 
-13.0,13.0,1625.0 
-71.0,26.0,1629.0 
-88.0,19.0,1625.0 
-109.0,2.0,1602.0 
-125.0,-44.0,1676.0 
-45.0,-86.0,1683.0 
-58.0,-120.0,1717.0 
-52.0,-154.0,1691.0 
-46.0,-205.0,1648.0 
3.0,-159.0,1641.0 
11.0,-166.0,1598.0 
-16.0,-125.0,1564.0 
-26.0,-112.0,1553.0 
1.0,-97.0,1545.0 
-4.0,-82.0,1532.0 
-8.0,-76.0,1520.0 
0.0,-100.0,1453.0 
37.0,-134.0,1428.0 
77.0,-155.0,1407.0 
109.0,-174.0,1324.0 
137.0,-213.0,1287.0 
136.0,-214.0,1230.0 
131.0,-213.0,1205.0 
141.0,-208.0,1152.0 
166.0,-280.0,1141.0 
186.0,-302.0,1141.0 
217.0,-317.0,1141.0 
214.0,-335.0,1044.0 
191.0,-350.0,1028.0 
194.0,-343.0,1016.0 
196.0,-342.0,1026.0 
245.0,-307.0,1058.0 
274.0,-328.0,1080.0 
256.0,-300.0,1090.0 
248.0,-273.0,1090.0 
222.0,-313.0,1101.0 
214.0,-305.0,1103.0 
181.0,-292.0,1085.0 
161.0,-283.0,1082.0 
143.0,-245.0,1065.0 
105.0,-228.0,1057.0 
85.0,-213.0,1059.0 
94.0,-181.0,1097.0 
17.0,-83.0,1114.0 
-32.0,-38.0,1130.0 
-54.0,41.0,1132.0 
-43.0,83.0,1183.0 
-74.0,164.0,1165.0 
-121.0,170.0,1128.0 
-137.0,179.0,1092.0 
-137.0,154.0,1090.0 
-145.0,151.0,1089.0 
-172.0,183.0,1082.0 
-199.0,236.0,1103.0 
-201.0,304.0,1133.0 
-197.0,328.0,1140.0 
-206.0,346.0,1126.0 
-196.0,362.0,1108.0 
-202.0,365.0,1078.0 
-217.0,329.0,1073.0 
-179.0,350.0,1040.0 
-146.0,314.0,1038.0 
-128.0,306.0,1069.0 
-156.0,303.0,1072.0 
-205.0,341.0,1043.0 
-225.0,372.0,1024.0 
-214.0,448.0,1086.0 
-177.0,438.0,1131.0 
-106.0,430.0,1154.0 
-72.0,391.0,1202.0 
-20.0,288.0,1206.0 
-13.0,242.0,1182.0 
-11.0,199.0,1160.0 
-34.0,168.0,1079.0 
-116.0,153.0,1063.0 
-125.0,156.0,1049.0 
-96.0,159.0,1064.0 
-39.0,164.0,1131.0 
-28.0,175.0,1115.0 
-24.0,189.0,1144.0 
-35.0,208.0,1160.0 
-30.0,205.0,1172.0 
-10.0,191.0,1165.0 
-2.0,175.0,1148.0 
-2.0,141.0,1116.0 
-2.0,79.0,1061.0 
8.0,69.0,1050.0 
16.0,54.0,1041.0 
34.0,29.0,1045.0 
61.0,20.0,1048.0 
56.0,35.0,1073.0 
59.0,64.0,1102.0 
39.0,55.0,1107.0 
41.0,94.0,1162.0 
34.0,74.0,1166.0 
20.0,74.0,1154.0 
14.0,56.0,1146.0 
40.0,19.0,1135.0 
47.0,12.0,1136.0 
48.0,16.0,1122.0 
40.0,20.0,1142.0 
55.0,-2.0,1154.0 
57.0,-10.0,1175.0 
57.0,-11.0,1178.0 
47.0,5.0,1178.0 
20.0,30.0,1184.0 
6.0,42.0,1181.0 
2.0,43.0,1172.0 
12.0,20.0,1148.0 
24.0,27.0,1147.0 
33.0,19.0,1157.0 
43.0,7.0,1143.0 
36.0,6.0,1105.0 
33.0,16.0,1107.0 
40.0,19.0,1106.0 
31.0,11.0,1119.0 
28.0,10.0,1125.0 
58.0,-5.0,1135.0 
53.0,-20.0,1132.0 

-,-,-,96
66.0,57.0,1129.0 
78.0,54.0,1132.0 
84.0,53.0,1132.0 
79.0,58.0,1122.0 
77.0,58.0,1123.0 
82.0,67.0,1137.0 
87.0,87.0,1152.0 
86.0,74.0,1146.0 
79.0,84.0,1128.0 
75.0,77.0,1114.0 
73.0,78.0,1115.0 
88.0,76.0,1129.0 
83.0,71.0,1131.0 
74.0,68.0,1131.0 
71.0,73.0,1120.0 
80.0,89.0,1124.0 
82.0,91.0,1127.0 
87.0,98.0,1140.0 
93.0,101.0,1151.0 
79.0,98.0,1151.0 
82.0,90.0,1152.0 
75.0,83.0,1143.0 
71.0,68.0,1145.0 
82.0,61.0,1145.0 
79.0,57.0,1137.0 
82.0,60.0,1135.0 
96.0,58.0,1125.0 
86.0,56.0,1110.0 
83.0,63.0,1105.0 
65.0,42.0,1110.0 
98.0,78.0,1142.0 
79.0,89.0,1127.0 
80.0,88.0,1153.0 
78.0,103.0,1154.0 
96.0,68.0,1127.0 
102.0,73.0,1151.0 
111.0,66.0,1146.0 
104.0,65.0,1164.0 
99.0,63.0,1158.0 
92.0,65.0,1145.0 
90.0,70.0,1147.0 
100.0,69.0,1145.0 
107.0,72.0,1154.0 
114.0,72.0,1156.0 
106.0,76.0,1142.0 
105.0,64.0,1122.0 
99.0,82.0,1129.0 
99.0,65.0,1131.0 
96.0,63.0,1116.0 
97.0,58.0,1104.0 
113.0,64.0,1110.0 
121.0,67.0,1118.0 
116.0,69.0,1122.0 
106.0,82.0,1117.0 
108.0,89.0,1106.0 
96.0,90.0,1095.0 
103.0,65.0,1094.0 
110.0,69.0,1090.0 
104.0,58.0,1069.0 
110.0,56.0,1082.0 
127.0,70.0,1120.0 
122.0,77.0,1114.0 
107.0,83.0,1105.0 
104.0,85.0,1107.0 
99.0,87.0,1089.0 
92.0,89.0,1079.0 
91.0,92.0,1066.0 
90.0,93.0,1069.0 
97.0,101.0,1074.0 
101.0,96.0,1073.0 
108.0,102.0,1084.0 
114.0,104.0,1150.0 
121.0,116.0,1142.0 
115.0,112.0,1136.0 
101.0,116.0,1133.0 
102.0,121.0,1102.0 
89.0,115.0,1076.0 
79.0,100.0,1072.0 
91.0,92.0,1075.0 
113.0,101.0,1113.0 
116.0,97.0,1108.0 
107.0,92.0,1103.0 
101.0,88.0,1099.0 
97.0,101.0,1044.0 
73.0,90.0,1034.0 
67.0,82.0,998.0 
75.0,93.0,990.0 
82.0,127.0,967.0 
72.0,114.0,936.0 
59.0,115.0,904.0 
59.0,135.0,905.0 
63.0,165.0,875.0 
20.0,166.0,826.0 
8.0,180.0,812.0 
1.0,201.0,787.0 
-16.0,228.0,755.0 
-19.0,237.0,743.0 
-51.0,238.0,733.0 
-57.0,217.0,746.0 
-42.0,196.0,759.0 
-32.0,199.0,784.0 
-60.0,196.0,824.0 
-82.0,201.0,905.0 
-92.0,265.0,958.0 
-93.0,259.0,1036.0 
-108.0,267.0,1067.0 
-112.0,233.0,1148.0 
-168.0,202.0,1133.0 
-173.0,140.0,1118.0 
-176.0,107.0,1160.0 
