ax,ay,az
50.0,-91.0,1177.0 
62.0,-120.0,1138.0 
67.0,-95.0,1124.0 
46.0,-65.0,1098.0 
19.0,-86.0,1114.0 
65.0,-127.0,1114.0 
79.0,-135.0,1114.0 
26.0,-133.0,1135.0 
-27.0,-149.0,1148.0 
-34.0,-147.0,1144.0 
-22.0,-158.0,1141.0 
-6.0,-142.0,1127.0 
-19.0,-130.0,1129.0 
-3.0,-123.0,1123.0 
4.0,-121.0,1115.0 
7.0,-139.0,1133.0 
-17.0,-140.0,1119.0 
-39.0,-143.0,1133.0 
-28.0,-143.0,1117.0 
-8.0,-126.0,1107.0 
7.0,-155.0,1116.0 
18.0,-149.0,1122.0 
21.0,-171.0,1117.0 
41.0,-178.0,1152.0 
62.0,-186.0,1124.0 
58.0,-164.0,1121.0 
52.0,-158.0,1114.0 
17.0,-149.0,1106.0 
0.0,-154.0,1109.0 
6.0,-147.0,1102.0 
18.0,-140.0,1100.0 
56.0,-145.0,1099.0 
72.0,-161.0,1094.0 
88.0,-168.0,1092.0 
92.0,-192.0,1099.0 
84.0,-171.0,1112.0 
57.0,-184.0,1141.0 
27.0,-187.0,1156.0 
0.0,-167.0,1131.0 
-14.0,-159.0,1128.0 
-3.0,-157.0,1120.0 
28.0,-157.0,1115.0 
55.0,-167.0,1101.0 
82.0,-165.0,1097.0 
87.0,-215.0,1078.0 
97.0,-259.0,1124.0 
37.0,-242.0,1180.0 
-6.0,-275.0,1198.0 
-22.0,-288.0,1207.0 
-11.0,-257.0,1132.0 
27.0,-190.0,1120.0 
44.0,-132.0,1104.0 
39.0,-128.0,1096.0 
19.0,-151.0,1109.0 
-22.0,-152.0,1107.0 
-28.0,-157.0,1109.0 
-22.0,-162.0,1099.0 
9.0,-186.0,1097.0 
24.0,-178.0,1093.0 
5.0,-182.0,1116.0 
-9.0,-196.0,1115.0 
-51.0,-196.0,1116.0 
-69.0,-191.0,1124.0 
-61.0,-179.0,1117.0 
-64.0,-157.0,1122.0 
-35.0,-160.0,1122.0 
-15.0,-171.0,1127.0 
3.0,-202.0,1135.0 
28.0,-230.0,1090.0 
75.0,-272.0,1116.0 
71.0,-249.0,1129.0 
51.0,-230.0,1125.0 
-185.0,-135.0,1132.0 
-175.0,-148.0,1148.0 
-168.0,-151.0,1155.0 
-170.0,-160.0,1160.0 
-178.0,-144.0,1148.0 
-190.0,-147.0,1165.0 
-194.0,-150.0,1174.0 
-195.0,-148.0,1174.0 
-184.0,-152.0,1177.0 
-183.0,-152.0,1174.0 
-175.0,-156.0,1167.0 
-163.0,-157.0,1160.0 
-136.0,-151.0,1152.0 
-129.0,-160.0,1173.0 
-117.0,-166.0,1166.0 
-99.0,-161.0,1167.0 
-83.0,-161.0,1154.0 
-71.0,-153.0,1140.0 
-64.0,-147.0,1124.0 
-65.0,-142.0,1125.0 
-62.0,-141.0,1123.0 
-56.0,-145.0,1130.0 
-34.0,-130.0,1110.0 
-3.0,-163.0,1122.0 
15.0,-180.0,1114.0 
25.0,-183.0,1129.0 
28.0,-191.0,1129.0 
6.0,-173.0,1101.0 
-13.0,-165.0,1102.0 
-21.0,-168.0,1091.0 
-16.0,-167.0,1090.0 
-3.0,-177.0,1082.0 
-3.0,-196.0,1097.0 
5.0,-197.0,1103.0 
27.0,-208.0,1098.0 
57.0,-218.0,1100.0 
47.0,-238.0,1094.0 
32.0,-237.0,1085.0 
14.0,-220.0,1080.0 
-11.0,-205.0,1073.0 
-23.0,-192.0,1081.0 
-27.0,-197.0,1080.0 
-4.0,-221.0,1089.0 
-5.0,-212.0,1088.0 
-8.0,-205.0,1073.0 
1.0,-202.0,1081.0 
10.0,-197.0,1078.0 
-13.0,-189.0,1067.0 
-28.0,-199.0,1077.0 
-50.0,-197.0,1086.0 
-53.0,-190.0,1092.0 
-66.0,-190.0,1098.0 
-62.0,-190.0,1101.0 
-53.0,-188.0,1107.0 
-58.0,-173.0,1093.0 
-49.0,-178.0,1086.0 
-42.0,-189.0,1083.0 
-44.0,-200.0,1085.0 
-51.0,-212.0,1094.0 
-49.0,-206.0,1088.0 
-53.0,-196.0,1094.0 
-70.0,-187.0,1089.0 
-104.0,-180.0,1081.0 
-108.0,-175.0,1065.0 
-116.0,-187.0,1071.0 
-112.0,-188.0,1068.0 
-89.0,-194.0,1068.0 
-79.0,-212.0,1073.0 
-74.0,-213.0,1074.0 
-74.0,-232.0,1083.0 
-73.0,-236.0,1089.0 
-80.0,-237.0,1098.0 
-95.0,-239.0,1094.0 
-77.0,-245.0,1102.0 
-72.0,-235.0,1100.0 
-75.0,-235.0,1098.0 
-81.0,-234.0,1086.0 
-99.0,-217.0,1059.0 
-112.0,-188.0,1043.0 
-122.0,-188.0,1049.0 
-114.0,-182.0,1087.0 
-85.0,-208.0,1092.0 
-72.0,-221.0,1147.0 
-98.0,-205.0,1098.0 
-60.0,-237.0,1122.0 
-99.0,-287.0,1114.0 
-67.0,-303.0,1105.0 
-70.0,-334.0,1105.0 
-53.0,-342.0,1094.0 
-13.0,-344.0,1108.0 
12.0,-354.0,1136.0 
40.0,-350.0,1093.0 
62.0,-383.0,1126.0 
70.0,-392.0,1115.0 
103.0,-404.0,1113.0 
127.0,-410.0,1128.0 
127.0,-391.0,1110.0 
79.0,-372.0,1106.0 
51.0,-363.0,1121.0 
52.0,-352.0,1108.0 
30.0,-330.0,1110.0 
0.0,-325.0,1116.0 
-10.0,-315.0,1116.0 
-10.0,-309.0,1112.0 
-4.0,-274.0,1109.0 
-10.0,-262.0,1120.0 
-20.0,-249.0,1114.0 
-22.0,-243.0,1114.0 
-29.0,-221.0,1106.0 
-26.0,-213.0,1097.0 
-37.0,-216.0,1097.0 
-46.0,-218.0,1096.0 
-26.0,-232.0,1101.0 
-23.0,-235.0,1099.0 
12.0,-237.0,1089.0 
27.0,-248.0,1073.0 
46.0,-230.0,1090.0 
31.0,-253.0,1082.0 
-2.0,-247.0,1093.0 
-40.0,-245.0,1086.0 
-65.0,-238.0,1087.0 
-71.0,-265.0,1081.0 
-83.0,-235.0,1070.0 
-89.0,-233.0,1078.0 
-110.0,-210.0,1085.0 
-128.0,-209.0,1093.0 
-138.0,-199.0,1089.0 
-147.0,-191.0,1101.0 
-153.0,-181.0,1091.0 
-159.0,-178.0,1088.0 
-169.0,-190.0,1089.0 
-188.0,-185.0,1093.0 
-184.0,-178.0,1092.0 
-174.0,-185.0,1075.0 
-175.0,-197.0,1084.0 
-155.0,-217.0,1088.0 
-136.0,-219.0,1089.0 
-143.0,-241.0,1108.0 
-144.0,-235.0,1091.0 
-160.0,-228.0,1099.0 
-157.0,-220.0,1092.0 
-152.0,-218.0,1097.0 
-142.0,-207.0,1094.0 
-137.0,-190.0,1089.0 
-144.0,-190.0,1089.0 
-155.0,-183.0,1092.0 
-180.0,-173.0,1083.0 
-187.0,-169.0,1079.0 
-182.0,-165.0,1081.0 
-195.0,-182.0,1079.0 
-199.0,-199.0,1093.0 
-182.0,-205.0,1095.0 
-174.0,-215.0,1111.0 
-175.0,-217.0,1112.0 
-153.0,-227.0,1089.0 
-161.0,-232.0,1105.0 
-173.0,-263.0,1143.0 
-162.0,-249.0,1102.0 
-108.0,-224.0,1088.0 
-115.0,-223.0,1079.0 
-120.0,-227.0,1068.0 
-104.0,-237.0,1089.0 
-54.0,-225.0,1092.0 
-25.0,-196.0,1104.0 
-20.0,-204.0,1099.0 
3.0,-172.0,1080.0 
-10.0,-179.0,1073.0 
-31.0,-203.0,1108.0 
-11.0,-200.0,1104.0 
25.0,-184.0,1082.0 
70.0,-169.0,1078.0 
64.0,-144.0,1080.0 
85.0,-131.0,1085.0 
98.0,-93.0,1029.0 
80.0,-105.0,1061.0 
87.0,-114.0,1087.0 
113.0,-124.0,1106.0 
94.0,-163.0,1152.0 
114.0,-170.0,1157.0 
139.0,-151.0,1157.0 
152.0,-119.0,1132.0 
133.0,-64.0,1132.0 
113.0,-39.0,1120.0 
112.0,-16.0,1108.0 
97.0,-8.0,1132.0 
53.0,-77.0,1184.0 
78.0,-98.0,1189.0 
112.0,-128.0,1214.0 
136.0,-139.0,1235.0 
113.0,-140.0,1274.0 
141.0,-84.0,1245.0 
168.0,-74.0,1186.0 
146.0,-30.0,1166.0 
116.0,-14.0,1135.0 
151.0,28.0,1110.0 
160.0,64.0,1087.0 
144.0,84.0,1116.0 
158.0,74.0,1123.0 
161.0,59.0,1138.0 
151.0,27.0,1157.0 
25.0,-9.0,1109.0 
104.0,-15.0,1088.0 
112.0,-23.0,1101.0 
49.0,-48.0,1197.0 
-96.0,-33.0,1206.0 
-137.0,-16.0,1198.0 
-166.0,-4.0,1210.0 
-175.0,15.0,1131.0 
-124.0,0.0,1109.0 
-96.0,-27.0,1108.0 
-44.0,-83.0,1128.0 
-8.0,-114.0,1215.0 
106.0,-111.0,1176.0 
116.0,-47.0,1219.0 
124.0,-16.0,1195.0 
-8.0,-3.0,1196.0 
-82.0,0.0,1178.0 
-125.0,3.0,1169.0 
-117.0,11.0,1165.0 
-66.0,11.0,1145.0 
-65.0,-10.0,1155.0 
-215.0,-94.0,1222.0 
-5.0,8.0,1136.0 
168.0,89.0,1129.0 
50.0,63.0,1126.0 
-52.0,93.0,1136.0 
-88.0,99.0,1113.0 
-60.0,149.0,1080.0 
-40.0,165.0,1097.0 
4.0,142.0,1147.0 
36.0,131.0,1156.0 
24.0,102.0,1154.0 
12.0,34.0,1205.0 
155.0,-188.0,1331.0 
32.0,78.0,1153.0 
-16.0,108.0,1091.0 
-31.0,192.0,1052.0 
-65.0,220.0,1035.0 
-122.0,174.0,1057.0 
-63.0,183.0,1098.0 
-6.0,160.0,1143.0 
55.0,81.0,1130.0 
82.0,12.0,1166.0 
70.0,-8.0,1174.0 
30.0,22.0,1180.0 
26.0,55.0,1122.0 
3.0,136.0,1076.0 
-25.0,145.0,1071.0 
-23.0,156.0,1077.0 
-12.0,146.0,1074.0 
30.0,73.0,1080.0 
61.0,43.0,1099.0 
76.0,21.0,1122.0 
36.0,11.0,1182.0 
11.0,-27.0,1187.0 
40.0,0.0,1163.0 
51.0,16.0,1151.0 
48.0,7.0,1134.0 
5.0,7.0,1138.0 
15.0,-10.0,1127.0 
18.0,-39.0,1136.0 
11.0,-43.0,1139.0 
48.0,-48.0,1132.0 
71.0,-61.0,1142.0 
84.0,-62.0,1134.0 
115.0,-62.0,1113.0 
113.0,-52.0,1101.0 
95.0,-31.0,1079.0 
69.0,-7.0,1091.0 
45.0,47.0,1113.0 
49.0,56.0,1137.0 
61.0,50.0,1142.0 
45.0,48.0,1147.0 
-17.0,62.0,1156.0 
-22.0,76.0,1140.0 
-10.0,93.0,1144.0 
9.0,113.0,1133.0 
45.0,135.0,1137.0 
49.0,154.0,1139.0 
46.0,178.0,1149.0 
40.0,217.0,1146.0 
1.0,227.0,1148.0 
-38.0,241.0,1183.0 
-65.0,213.0,1180.0 
-93.0,121.0,1125.0 
-130.0,107.0,1134.0 
-91.0,102.0,1128.0 
-46.0,87.0,1145.0 
93.0,102.0,1144.0 
110.0,84.0,1124.0 
106.0,91.0,1142.0 
114.0,61.0,1124.0 
-2.0,-1.0,1120.0 
-46.0,-36.0,1141.0 
-60.0,-62.0,1167.0 
-54.0,-93.0,1187.0 
-5.0,-155.0,1245.0 
0.0,-178.0,1255.0 
43.0,-155.0,1228.0 
50.0,-98.0,1109.0 
-37.0,32.0,1068.0 
-86.0,75.0,1059.0 
-76.0,94.0,1034.0 
-39.0,72.0,1073.0 
47.0,40.0,1097.0 
84.0,19.0,1111.0 
98.0,-13.0,1116.0 
70.0,-60.0,1153.0 
33.0,-64.0,1167.0 
39.0,-64.0,1134.0 
13.0,-11.0,1146.0 
-53.0,-53.0,1109.0 
-39.0,-24.0,1112.0 
49.0,15.0,1111.0 
99.0,-23.0,1076.0 
141.0,-3.0,1099.0 
138.0,-15.0,1111.0 
130.0,-52.0,1127.0 
135.0,-49.0,1115.0 
18.0,-102.0,1166.0 
-19.0,-130.0,1165.0 
63.0,-190.0,1170.0 
58.0,-168.0,1210.0 
131.0,-99.0,1168.0 
169.0,-147.0,1164.0 
146.0,-187.0,1186.0 
105.0,-186.0,1199.0 
30.0,-132.0,1171.0 
-9.0,-106.0,1162.0 
-18.0,-81.0,1126.0 
-12.0,-11.0,1085.0 
80.0,30.0,1117.0 
128.0,9.0,1105.0 
145.0,-19.0,1101.0 
114.0,-111.0,1120.0 
-7.0,-148.0,1153.0 
-54.0,-149.0,1185.0 
-12.0,-140.0,1211.0 
165.0,-147.0,1183.0 
185.0,-50.0,1187.0 
134.0,-61.0,1163.0 
93.0,-17.0,1124.0 
23.0,22.0,1097.0 
-11.0,11.0,1079.0 
-36.0,-15.0,1122.0 
-37.0,-24.0,1179.0 
-22.0,-95.0,1179.0 
5.0,-116.0,1163.0 
36.0,-82.0,1172.0 
50.0,-59.0,1124.0 
28.0,-43.0,1116.0 
0.0,-34.0,1116.0 
-28.0,-17.0,1093.0 
-33.0,3.0,1074.0 
34.0,15.0,1097.0 
114.0,20.0,1135.0 
146.0,23.0,1122.0 
111.0,13.0,1116.0 
-61.0,3.0,1112.0 
-81.0,47.0,1128.0 
-71.0,70.0,1125.0 
15.0,66.0,1146.0 
71.0,48.0,1113.0 
109.0,37.0,1086.0 
106.0,27.0,1131.0 
128.0,39.0,1141.0 
127.0,30.0,1126.0 
100.0,37.0,1124.0 
82.0,50.0,1093.0 
42.0,98.0,1084.0 
63.0,113.0,1056.0 
73.0,124.0,1062.0 
73.0,106.0,1069.0 
120.0,91.0,1088.0 
156.0,34.0,1061.0 
175.0,18.0,1086.0 
178.0,43.0,1105.0 
74.0,82.0,1085.0 
-37.0,124.0,1091.0 
-109.0,131.0,1107.0 
-90.0,76.0,1122.0 
46.0,56.0,1124.0 
63.0,12.0,1115.0 
33.0,-2.0,1141.0 
25.0,-7.0,1169.0 
34.0,-12.0,1181.0 
18.0,24.0,1167.0 
-9.0,62.0,1153.0 
-38.0,130.0,1117.0 
-46.0,148.0,1133.0 
-9.0,125.0,1124.0 
30.0,112.0,1110.0 
6.0,157.0,1112.0 
17.0,163.0,1106.0 
-2.0,197.0,1114.0 
42.0,188.0,1126.0 
121.0,152.0,1151.0 
113.0,138.0,1171.0 
117.0,164.0,1170.0 
85.0,199.0,1177.0 
50.0,-53.0,1178.0 
80.0,-43.0,1163.0 
80.0,-33.0,1103.0 
49.0,-18.0,1163.0 
51.0,18.0,1110.0 
55.0,46.0,1083.0 
43.0,74.0,1080.0 
22.0,62.0,1105.0 
29.0,66.0,1131.0 
48.0,73.0,1119.0 
44.0,87.0,1103.0 
-21.0,128.0,1084.0 
-18.0,127.0,1125.0 
-8.0,118.0,1116.0 
-24.0,120.0,1129.0 
-62.0,124.0,1128.0 
-36.0,146.0,1121.0 
-13.0,174.0,1096.0 
-10.0,189.0,1116.0 
-5.0,203.0,1104.0 
6.0,202.0,1114.0 
8.0,196.0,1134.0 
24.0,185.0,1135.0 
8.0,157.0,1134.0 
12.0,148.0,1151.0 
22.0,142.0,1117.0 
31.0,177.0,1125.0 
28.0,182.0,1093.0 
110.0,138.0,1066.0 
17.0,187.0,1120.0 
-45.0,208.0,1141.0 
5.0,227.0,1122.0 
35.0,225.0,1111.0 
48.0,202.0,1126.0 
13.0,213.0,1084.0 
-9.0,205.0,1116.0 
-20.0,212.0,1123.0 
-15.0,192.0,1125.0 
-24.0,155.0,1140.0 
-32.0,179.0,1158.0 
-11.0,184.0,1150.0 
9.0,201.0,1130.0 
32.0,214.0,1138.0 
24.0,206.0,1117.0 
8.0,195.0,1118.0 
0.0,212.0,1107.0 
-16.0,201.0,1122.0 
-5.0,203.0,1126.0 
18.0,217.0,1121.0 
31.0,229.0,1099.0 
49.0,243.0,1107.0 
63.0,237.0,1128.0 
71.0,249.0,1102.0 
70.0,254.0,1123.0 
55.0,275.0,1126.0 
74.0,271.0,1088.0 
79.0,295.0,1076.0 
58.0,288.0,1076.0 
46.0,276.0,1084.0 
60.0,260.0,1093.0 
77.0,243.0,1114.0 
84.0,247.0,1101.0 
82.0,258.0,1115.0 
63.0,246.0,1110.0 
59.0,262.0,1108.0 
63.0,287.0,1104.0 
52.0,248.0,1095.0 
58.0,322.0,1157.0 
45.0,271.0,1142.0 
69.0,242.0,1128.0 
80.0,250.0,1134.0 
87.0,246.0,1136.0 
102.0,277.0,1102.0 
121.0,295.0,1101.0 
142.0,300.0,1107.0 
179.0,320.0,1117.0 
205.0,292.0,1114.0 
207.0,250.0,1113.0 
166.0,220.0,1139.0 
133.0,184.0,1160.0 
116.0,151.0,1183.0 
113.0,147.0,1174.0 
98.0,150.0,1162.0 
98.0,174.0,1132.0 
46.0,161.0,1139.0 
27.0,156.0,1115.0 
11.0,159.0,1108.0 
20.0,166.0,1085.0 
70.0,163.0,1098.0 
97.0,152.0,1089.0 
118.0,146.0,1073.0 
123.0,127.0,1043.0 
112.0,115.0,1078.0 
96.0,70.0,1084.0 
95.0,36.0,1080.0 
100.0,77.0,1080.0 
121.0,70.0,1058.0 
124.0,91.0,1060.0 
95.0,82.0,1062.0 
87.0,48.0,1073.0 
32.0,52.0,1092.0 
14.0,43.0,1105.0 
19.0,43.0,1120.0 
32.0,46.0,1108.0 
36.0,41.0,1119.0 
49.0,44.0,1122.0 
32.0,43.0,1110.0 
1.0,55.0,1132.0 
-3.0,45.0,1121.0 
1.0,56.0,1120.0 
18.0,60.0,1129.0 
-22.0,67.0,1132.0 
-18.0,72.0,1165.0 
1.0,74.0,1125.0 
-6.0,53.0,1150.0 
-40.0,18.0,1143.0 
-37.0,14.0,1136.0 
-23.0,4.0,1125.0 
-13.0,-11.0,1135.0 
-24.0,-47.0,1117.0 
-24.0,-9.0,1156.0 
-18.0,-28.0,1152.0 
-2.0,-47.0,1143.0 
-5.0,-33.0,1157.0 
-21.0,-37.0,1157.0 
-19.0,-24.0,1200.0 
11.0,-11.0,1150.0 
12.0,9.0,1133.0 
-9.0,11.0,1120.0 
-44.0,-1.0,1125.0 
-55.0,4.0,1103.0 
-30.0,0.0,1104.0 
-10.0,-11.0,1105.0 
-5.0,-23.0,1130.0 
-18.0,-48.0,1122.0 
-38.0,-61.0,1122.0 
-69.0,-54.0,1129.0 
-96.0,-59.0,1131.0 
-106.0,-53.0,1125.0 
-105.0,-45.0,1104.0 
-106.0,-31.0,1107.0 
-104.0,-28.0,1106.0 
-92.0,-30.0,1101.0 
-99.0,-24.0,1102.0 
-93.0,-20.0,1105.0 
-95.0,-45.0,1152.0 
-81.0,-50.0,1155.0 
-92.0,-52.0,1149.0 
-115.0,-59.0,1139.0 
-149.0,-64.0,1129.0 
-161.0,-70.0,1117.0 
-158.0,-79.0,1104.0 
-154.0,-71.0,1110.0 
-154.0,-72.0,1112.0 
-126.0,-74.0,1113.0 
-104.0,-70.0,1104.0 
-101.0,-64.0,1097.0 
-122.0,-59.0,1086.0 
-131.0,-58.0,1075.0 
-155.0,-54.0,1074.0 
-166.0,-44.0,1076.0 
-187.0,-50.0,1078.0 
-182.0,-52.0,1076.0 
-163.0,-46.0,1084.0 
-162.0,-69.0,1084.0 
-132.0,-77.0,1079.0 
-120.0,-88.0,1076.0 
-129.0,-88.0,1084.0 
-131.0,-86.0,1095.0 
-149.0,-78.0,1079.0 
-162.0,-85.0,1086.0 
-168.0,-88.0,1107.0 
-177.0,-97.0,1108.0 
-191.0,-88.0,1115.0 
-178.0,-97.0,1108.0 
-177.0,-97.0,1115.0 
-185.0,-115.0,1110.0 
-180.0,-114.0,1110.0 
-172.0,-110.0,1108.0 
-173.0,-117.0,1107.0 
-173.0,-134.0,1119.0 
-173.0,-138.0,1114.0 
-174.0,-139.0,1118.0 
-179.0,-145.0,1153.0 
-169.0,-135.0,1162.0 
-173.0,-138.0,1126.0 
-166.0,-140.0,1102.0 
-171.0,-125.0,1131.0 
-154.0,-136.0,1120.0 
-154.0,-140.0,1113.0 
-146.0,-134.0,1139.0 
-126.0,-120.0,1132.0 
-109.0,-113.0,1148.0 
-117.0,-74.0,1167.0 
-150.0,-111.0,1117.0 
-149.0,-136.0,1109.0 
-156.0,-137.0,1129.0 
-147.0,-152.0,1184.0 
-131.0,-163.0,1193.0 
-111.0,-125.0,1179.0 
-388.0,136.0,1362.0 
-395.0,155.0,1358.0 
-414.0,163.0,1334.0 
-432.0,180.0,1308.0 
-385.0,177.0,1275.0 
-346.0,168.0,1255.0 
-316.0,142.0,1231.0 
-293.0,91.0,1206.0 
-234.0,73.0,1183.0 
-216.0,60.0,1177.0 
-201.0,56.0,1157.0 
-164.0,58.0,1116.0 
-139.0,69.0,1103.0 
-113.0,85.0,1072.0 
-79.0,107.0,1052.0 
-73.0,122.0,1053.0 
-61.0,137.0,1036.0 
-78.0,125.0,1041.0 
-74.0,112.0,1038.0 
-86.0,88.0,1051.0 
-82.0,80.0,1041.0 
-77.0,74.0,1028.0 
-77.0,69.0,1034.0 
-43.0,76.0,1038.0 
-37.0,82.0,1034.0 
-33.0,103.0,1030.0 
-31.0,101.0,1041.0 
-35.0,133.0,1030.0 
-61.0,121.0,1056.0 
-59.0,109.0,1065.0 
-39.0,75.0,1057.0 
-11.0,59.0,1056.0 
1.0,59.0,1044.0 
8.0,71.0,1024.0 
27.0,118.0,968.0 
34.0,139.0,955.0 
45.0,144.0,947.0 
40.0,143.0,963.0 
70.0,119.0,963.0 
62.0,106.0,978.0 
47.0,98.0,997.0 
36.0,94.0,988.0 
-1.0,98.0,998.0 
-32.0,105.0,1015.0 
-42.0,115.0,1007.0 
-40.0,130.0,999.0 
-41.0,150.0,999.0 
-62.0,153.0,998.0 
-72.0,134.0,1027.0 
-60.0,87.0,1076.0 
-115.0,91.0,1120.0 
-172.0,98.0,1146.0 
-236.0,136.0,1178.0 
-283.0,125.0,1205.0 
-317.0,130.0,1222.0 
-332.0,128.0,1244.0 
-338.0,125.0,1259.0 
-357.0,123.0,1291.0 
-369.0,131.0,1314.0 
-388.0,147.0,1336.0 
-427.0,163.0,1352.0 
-509.0,162.0,1385.0 
-502.0,147.0,1389.0 
-476.0,96.0,1352.0 
-429.0,75.0,1348.0 
-335.0,12.0,1322.0 
-285.0,5.0,1298.0 
-245.0,-16.0,1280.0 
-221.0,-28.0,1239.0 
-151.0,-51.0,1224.0 
-95.0,-56.0,1207.0 
-50.0,-62.0,1178.0 
-5.0,-65.0,1137.0 
55.0,-66.0,1120.0 
75.0,-63.0,1094.0 
98.0,-56.0,1087.0 
116.0,-43.0,1051.0 
105.0,-43.0,1042.0 
95.0,-39.0,1042.0 
96.0,-30.0,1038.0 
126.0,-23.0,1026.0 
136.0,-34.0,1023.0 
153.0,-24.0,1004.0 
148.0,-31.0,1003.0 
177.0,-19.0,992.0 
197.0,-5.0,985.0 
193.0,6.0,974.0 
180.0,22.0,974.0 
165.0,37.0,964.0 
159.0,40.0,961.0 
149.0,51.0,965.0 
146.0,73.0,959.0 
135.0,56.0,954.0 
130.0,100.0,940.0 
93.0,104.0,958.0 
69.0,116.0,949.0 
43.0,102.0,974.0 
50.0,115.0,956.0 
53.0,107.0,977.0 
71.0,117.0,964.0 
117.0,107.0,964.0 
109.0,96.0,994.0 
89.0,64.0,1021.0 
67.0,30.0,1099.0 
-1.0,-3.0,1087.0 
-24.0,18.0,1109.0 
-3.0,42.0,1128.0 
22.0,48.0,1133.0 
2.0,35.0,1147.0 
-87.0,25.0,1165.0 
-215.0,50.0,1206.0 
-514.0,63.0,1128.0 
-620.0,102.0,1145.0 
-700.0,104.0,1172.0 
-717.0,98.0,1197.0 
-722.0,90.0,1188.0 
-726.0,85.0,1199.0 
-690.0,96.0,1192.0 
-686.0,118.0,1163.0 
-674.0,105.0,1143.0 
-689.0,96.0,1155.0 
-724.0,58.0,1088.0 
-760.0,69.0,1069.0 
-838.0,100.0,1026.0 
-829.0,105.0,1012.0 
-775.0,104.0,1011.0 
-712.0,69.0,1031.0 
-603.0,45.0,1040.0 
-568.0,30.0,1044.0 
-551.0,30.0,1025.0 
-588.0,64.0,985.0 
-574.0,88.0,983.0 
-558.0,110.0,969.0 
-520.0,112.0,964.0 
-445.0,99.0,979.0 
-415.0,96.0,955.0 
-391.0,105.0,933.0 
-360.0,117.0,913.0 
-293.0,99.0,963.0 
-261.0,94.0,987.0 
-226.0,62.0,972.0 
-207.0,50.0,963.0 
-168.0,34.0,973.0 
-150.0,59.0,958.0 
-127.0,65.0,964.0 
-109.0,76.0,974.0 
-34.0,77.0,954.0 
1.0,77.0,943.0 
26.0,89.0,953.0 
28.0,116.0,955.0 
13.0,124.0,952.0 
18.0,120.0,962.0 
18.0,122.0,977.0 
46.0,99.0,1010.0 
55.0,88.0,1026.0 
75.0,78.0,1042.0 
86.0,70.0,1047.0 
79.0,67.0,1054.0 
61.0,90.0,1048.0 
58.0,86.0,1060.0 
28.0,109.0,1073.0 
-43.0,98.0,1095.0 
-73.0,103.0,1103.0 
-133.0,100.0,1104.0 
-181.0,107.0,1104.0 
-286.0,127.0,1098.0 
-361.0,134.0,1097.0 
-430.0,140.0,1090.0 
-537.0,171.0,1079.0 
-662.0,170.0,1097.0 
-676.0,183.0,1114.0 
-653.0,192.0,1122.0 
-630.0,188.0,1139.0 
-627.0,182.0,1138.0 
-656.0,178.0,1131.0 
-713.0,177.0,1123.0 
-790.0,158.0,1068.0 
-766.0,184.0,1146.0 
-724.0,158.0,1119.0 
-687.0,150.0,1050.0 
-607.0,132.0,1068.0 
-580.0,119.0,1060.0 
-574.0,116.0,1050.0 
-582.0,105.0,1018.0 
-575.0,106.0,1014.0 
-537.0,98.0,1001.0 
-489.0,98.0,997.0 
-448.0,108.0,977.0 
-411.0,123.0,972.0 
-400.0,137.0,960.0 
-399.0,155.0,956.0 
-393.0,124.0,962.0 
-360.0,109.0,970.0 
-344.0,86.0,994.0 
-319.0,89.0,996.0 
-297.0,88.0,1001.0 
-271.0,90.0,992.0 
-278.0,107.0,989.0 
-290.0,111.0,983.0 
-294.0,124.0,980.0 
53.0,-94.0,1149.0 
83.0,-121.0,1167.0 
101.0,-131.0,1166.0 
91.0,-120.0,1189.0 
47.0,-102.0,1190.0 
45.0,-87.0,1179.0 
30.0,-74.0,1192.0 
12.0,-96.0,1192.0 
8.0,-67.0,1182.0 
15.0,-55.0,1194.0 
25.0,-73.0,1180.0 
46.0,-88.0,1163.0 
73.0,-101.0,1155.0 
104.0,-105.0,1146.0 
127.0,-85.0,1158.0 
155.0,-42.0,1126.0 
132.0,-51.0,1129.0 
119.0,-44.0,1120.0 
140.0,6.0,1140.0 
132.0,24.0,1149.0 
136.0,10.0,1173.0 
140.0,20.0,1170.0 
113.0,-10.0,1165.0 
76.0,-19.0,1219.0 
36.0,-27.0,1235.0 
60.0,-8.0,1213.0 
67.0,19.0,1199.0 
65.0,74.0,1176.0 
91.0,92.0,1159.0 
96.0,114.0,1133.0 
104.0,137.0,1144.0 
101.0,164.0,1134.0 
88.0,169.0,1131.0 
83.0,188.0,1122.0 
64.0,205.0,1126.0 
45.0,200.0,1109.0 
54.0,191.0,1087.0 
52.0,194.0,1080.0 
81.0,207.0,1022.0 
141.0,194.0,1016.0 
144.0,197.0,995.0 
138.0,208.0,1017.0 
146.0,181.0,1019.0 
138.0,168.0,1010.0 
148.0,170.0,1019.0 
137.0,151.0,1028.0 
151.0,119.0,1047.0 
166.0,118.0,1027.0 
158.0,120.0,1031.0 
150.0,110.0,1020.0 
155.0,119.0,1030.0 
164.0,117.0,1024.0 
173.0,116.0,1027.0 
185.0,119.0,1026.0 
205.0,121.0,1028.0 
203.0,126.0,1015.0 
207.0,126.0,1012.0 
199.0,140.0,1006.0 
160.0,174.0,1002.0 
155.0,190.0,1017.0 
154.0,203.0,1023.0 
176.0,179.0,1040.0 
204.0,186.0,1042.0 
