
-,-,-,1
123.0,107.0,1315.0 
124.0,93.0,1284.0 
110.0,92.0,1261.0 
114.0,96.0,1230.0 
111.0,102.0,1167.0 
83.0,92.0,1130.0 
65.0,96.0,1098.0 
61.0,90.0,1056.0 
61.0,115.0,1006.0 
84.0,121.0,992.0 
99.0,123.0,990.0 
118.0,136.0,978.0 
126.0,142.0,923.0 
75.0,141.0,895.0 
69.0,143.0,857.0 
70.0,153.0,827.0 
75.0,157.0,821.0 
100.0,158.0,815.0 
140.0,200.0,817.0 
143.0,191.0,797.0 
130.0,211.0,767.0 
137.0,221.0,758.0 
132.0,225.0,754.0 
117.0,221.0,714.0 
86.0,219.0,700.0 
85.0,207.0,704.0 
108.0,225.0,706.0 
124.0,227.0,706.0 
147.0,217.0,708.0 
152.0,208.0,699.0 
156.0,198.0,676.0 
163.0,199.0,654.0 
151.0,192.0,645.0 
144.0,180.0,621.0 
140.0,172.0,612.0 
140.0,154.0,639.0 
141.0,138.0,654.0 
158.0,144.0,683.0 
167.0,141.0,700.0 
181.0,170.0,757.0 
183.0,200.0,768.0 
174.0,204.0,780.0 
157.0,209.0,803.0 
163.0,183.0,872.0 
198.0,180.0,945.0 
198.0,148.0,992.0 
188.0,135.0,1070.0 
215.0,146.0,1116.0 
232.0,132.0,1148.0 
246.0,149.0,1176.0 
241.0,157.0,1211.0 
221.0,159.0,1197.0 
199.0,142.0,1195.0 
186.0,129.0,1188.0 
159.0,96.0,1186.0 
143.0,104.0,1192.0 
143.0,108.0,1163.0 
130.0,82.0,1149.0 
136.0,62.0,1138.0 
154.0,47.0,1122.0 
171.0,49.0,1147.0 
199.0,54.0,1176.0 
172.0,79.0,1202.0 
104.0,91.0,1208.0 
98.0,103.0,1225.0 
85.0,68.0,1260.0 
108.0,99.0,1277.0 
87.0,77.0,1276.0 
102.0,75.0,1264.0 
90.0,52.0,1280.0 
123.0,53.0,1273.0 
109.0,49.0,1300.0 
74.0,49.0,1320.0 
46.0,43.0,1347.0 
34.0,59.0,1367.0 
2.0,35.0,1372.0 
19.0,64.0,1378.0 
46.0,66.0,1405.0 
88.0,43.0,1405.0 
81.0,26.0,1380.0 
73.0,36.0,1391.0 
62.0,70.0,1423.0 
13.0,81.0,1433.0 
-7.0,70.0,1439.0 
-12.0,98.0,1475.0 
12.0,140.0,1554.0 
49.0,182.0,1583.0 
37.0,208.0,1590.0 
21.0,226.0,1599.0 
22.0,224.0,1617.0 
11.0,209.0,1596.0 
2.0,161.0,1572.0 
-6.0,115.0,1533.0 
-16.0,61.0,1476.0 
0.0,66.0,1482.0 
39.0,87.0,1496.0 
49.0,105.0,1467.0 
45.0,99.0,1441.0 
56.0,87.0,1415.0 
80.0,80.0,1401.0 
93.0,74.0,1325.0 
44.0,53.0,1267.0 
34.0,63.0,1222.0 
19.0,65.0,1200.0 
19.0,108.0,1158.0 
28.0,106.0,1145.0 
46.0,114.0,1121.0 
60.0,112.0,1086.0 
59.0,86.0,1018.0 
43.0,59.0,956.0 
67.0,56.0,918.0 
65.0,50.0,872.0 
49.0,44.0,835.0 
40.0,55.0,807.0 
20.0,74.0,800.0 
52.0,96.0,838.0 
94.0,115.0,892.0 
93.0,119.0,889.0 
79.0,115.0,864.0 
75.0,89.0,861.0 
103.0,92.0,858.0 
107.0,89.0,837.0 
85.0,61.0,841.0 
92.0,67.0,845.0 
94.0,97.0,861.0 
90.0,85.0,911.0 
107.0,96.0,950.0 
112.0,123.0,993.0 
98.0,138.0,996.0 
96.0,140.0,1008.0 
103.0,126.0,1007.0 
114.0,93.0,1003.0 
147.0,57.0,1010.0 
155.0,38.0,1019.0 
153.0,34.0,1014.0 
134.0,15.0,1007.0 
145.0,36.0,1029.0 
158.0,63.0,1066.0 
160.0,100.0,1086.0 
154.0,129.0,1117.0 
158.0,143.0,1124.0 
166.0,148.0,1142.0 
165.0,124.0,1121.0 
148.0,87.0,1077.0 

-,-,-,88
78.0,119.0,1144.0 
69.0,114.0,1133.0 
74.0,122.0,1130.0 
70.0,128.0,1120.0 
64.0,135.0,1112.0 
69.0,138.0,1115.0 
74.0,137.0,1124.0 
82.0,150.0,1120.0 
80.0,142.0,1112.0 
75.0,141.0,1113.0 
80.0,136.0,1116.0 
82.0,122.0,1120.0 
80.0,119.0,1120.0 
81.0,117.0,1122.0 
77.0,116.0,1119.0 
79.0,121.0,1122.0 
78.0,133.0,1128.0 
75.0,135.0,1134.0 
73.0,134.0,1130.0 
77.0,136.0,1134.0 
75.0,133.0,1139.0 
77.0,129.0,1137.0 
75.0,117.0,1120.0 
66.0,123.0,1114.0 
75.0,128.0,1120.0 
75.0,133.0,1135.0 
76.0,144.0,1123.0 
75.0,142.0,1123.0 
72.0,138.0,1119.0 
68.0,139.0,1108.0 
69.0,134.0,1109.0 
79.0,130.0,1113.0 
79.0,131.0,1117.0 
82.0,123.0,1114.0 
77.0,123.0,1113.0 
77.0,129.0,1109.0 
72.0,123.0,1100.0 
74.0,141.0,1097.0 
82.0,133.0,1089.0 
92.0,141.0,1089.0 
96.0,143.0,1085.0 
98.0,136.0,1067.0 
94.0,136.0,1057.0 
100.0,131.0,1047.0 
99.0,122.0,1034.0 
83.0,98.0,999.0 
92.0,91.0,981.0 
96.0,89.0,973.0 
105.0,95.0,983.0 
138.0,121.0,969.0 
136.0,115.0,963.0 
151.0,106.0,936.0 
164.0,106.0,884.0 
171.0,75.0,848.0 
154.0,62.0,816.0 
117.0,47.0,790.0 
85.0,38.0,766.0 
65.0,32.0,796.0 
75.0,16.0,783.0 
165.0,86.0,888.0 
176.0,86.0,964.0 
200.0,95.0,1012.0 
200.0,111.0,1016.0 
128.0,83.0,991.0 
75.0,49.0,995.0 
25.0,0.0,964.0 
62.0,51.0,985.0 
76.0,21.0,1038.0 
108.0,-12.0,1076.0 
132.0,8.0,1093.0 
85.0,-1.0,1120.0 
43.0,15.0,1136.0 
-9.0,51.0,1194.0 
-38.0,45.0,1213.0 
-31.0,60.0,1251.0 
-12.0,56.0,1296.0 
-6.0,49.0,1306.0 
-49.0,38.0,1271.0 
-84.0,48.0,1254.0 
-84.0,62.0,1303.0 
-83.0,116.0,1326.0 
-88.0,116.0,1350.0 
-89.0,126.0,1369.0 
-77.0,129.0,1385.0 
-88.0,93.0,1362.0 
-79.0,72.0,1348.0 
-73.0,54.0,1332.0 
-72.0,-12.0,1327.0 
-47.0,-32.0,1332.0 
-35.0,-34.0,1340.0 
-42.0,-40.0,1337.0 
-40.0,25.0,1366.0 
-43.0,33.0,1358.0 
-69.0,31.0,1355.0 
-73.0,25.0,1380.0 
-71.0,1.0,1462.0 
-61.0,-4.0,1519.0 
-43.0,6.0,1593.0 
-35.0,41.0,1677.0 
-13.0,105.0,1814.0 
-19.0,122.0,1851.0 
-53.0,137.0,1831.0 
-72.0,178.0,1804.0 
-102.0,158.0,1760.0 
-100.0,125.0,1730.0 
-112.0,87.0,1693.0 
-112.0,22.0,1580.0 
-85.0,-46.0,1539.0 
-73.0,-57.0,1504.0 
-74.0,-61.0,1456.0 
-49.0,-16.0,1410.0 
6.0,-10.0,1377.0 
28.0,15.0,1351.0 
32.0,39.0,1312.0 
29.0,84.0,1237.0 
10.0,97.0,1201.0 
-21.0,87.0,1161.0 
-48.0,58.0,1079.0 
-31.0,56.0,1060.0 
-33.0,63.0,1029.0 
-18.0,73.0,999.0 
-18.0,83.0,966.0 
30.0,109.0,918.0 
47.0,103.0,893.0 
56.0,131.0,855.0 
49.0,132.0,760.0 
27.0,102.0,721.0 
41.0,95.0,702.0 
44.0,90.0,689.0 
52.0,85.0,684.0 
89.0,107.0,663.0 
94.0,98.0,648.0 
137.0,171.0,612.0 
128.0,207.0,544.0 
104.0,227.0,506.0 
76.0,208.0,487.0 
90.0,210.0,475.0 
95.0,187.0,484.0 
119.0,130.0,492.0 
102.0,105.0,487.0 
98.0,87.0,481.0 
133.0,121.0,577.0 
172.0,140.0,595.0 
194.0,178.0,607.0 
173.0,183.0,609.0 
117.0,205.0,596.0 
99.0,217.0,635.0 
72.0,176.0,656.0 
66.0,163.0,715.0 
48.0,108.0,764.0 
75.0,80.0,815.0 
114.0,82.0,866.0 
125.0,65.0,908.0 
158.0,68.0,937.0 
130.0,64.0,978.0 
92.0,56.0,1050.0 
85.0,71.0,1234.0 
45.0,91.0,1250.0 
-16.0,69.0,1234.0 
-45.0,48.0,1202.0 
-34.0,-6.0,1181.0 
60.0,-29.0,1230.0 
113.0,-28.0,1272.0 
138.0,27.0,1345.0 
130.0,93.0,1335.0 
-27.0,99.0,1346.0 
-45.0,93.0,1389.0 
-46.0,172.0,1358.0 
-42.0,76.0,1380.0 
-34.0,9.0,1389.0 
-2.0,3.0,1372.0 
38.0,22.0,1334.0 
52.0,17.0,1282.0 
26.0,18.0,1294.0 
-3.0,37.0,1276.0 
15.0,50.0,1412.0 
0.0,56.0,1449.0 
-12.0,73.0,1494.0 
-72.0,91.0,1502.0 
-98.0,99.0,1507.0 
-76.0,110.0,1512.0 
-59.0,104.0,1512.0 
-40.0,76.0,1528.0 
-4.0,87.0,1610.0 
-116.0,87.0,1523.0 
65.0,92.0,1745.0 
-110.0,39.0,1658.0 
-188.0,71.0,1578.0 
-187.0,70.0,1589.0 
-144.0,102.0,1594.0 
-90.0,108.0,1617.0 
-36.0,93.0,1613.0 
-2.0,60.0,1586.0 
6.0,22.0,1563.0 
14.0,-8.0,1549.0 
15.0,-48.0,1490.0 
-23.0,-49.0,1429.0 
-47.0,-42.0,1372.0 
-53.0,-28.0,1318.0 
-27.0,32.0,1313.0 

-,-,-,89
85.0,53.0,834.0 
78.0,32.0,817.0 
56.0,-7.0,782.0 
83.0,-5.0,790.0 
96.0,-3.0,781.0 
85.0,-10.0,777.0 
84.0,0.0,790.0 
85.0,1.0,878.0 
122.0,0.0,930.0 
127.0,1.0,963.0 
121.0,2.0,982.0 
98.0,-13.0,996.0 
68.0,-2.0,978.0 
27.0,-41.0,982.0 
4.0,-70.0,1031.0 
-20.0,-96.0,1089.0 
-37.0,-101.0,1142.0 
-24.0,-86.0,1184.0 
-36.0,-61.0,1265.0 
-49.0,9.0,1298.0 
-106.0,15.0,1326.0 
-137.0,55.0,1323.0 
-174.0,45.0,1392.0 
-164.0,85.0,1461.0 
-147.0,78.0,1505.0 
-138.0,78.0,1530.0 
-126.0,77.0,1522.0 
-128.0,72.0,1524.0 
-108.0,83.0,1528.0 
-80.0,104.0,1523.0 
-77.0,102.0,1470.0 
-99.0,70.0,1435.0 
-79.0,48.0,1420.0 
-79.0,16.0,1404.0 
-59.0,-36.0,1409.0 
-49.0,-74.0,1393.0 
-64.0,-109.0,1370.0 
-74.0,-120.0,1358.0 
-42.0,-113.0,1381.0 
-8.0,-78.0,1409.0 
23.0,-38.0,1450.0 
53.0,-6.0,1482.0 
63.0,4.0,1513.0 
45.0,-4.0,1511.0 
17.0,-20.0,1518.0 
-15.0,-37.0,1507.0 
-34.0,-59.0,1535.0 
-20.0,-55.0,1540.0 
-9.0,-40.0,1559.0 
13.0,-25.0,1572.0 
37.0,3.0,1550.0 
18.0,11.0,1514.0 
-1.0,10.0,1486.0 
7.0,3.0,1461.0 
0.0,16.0,1440.0 
-7.0,11.0,1404.0 
-20.0,6.0,1355.0 
-8.0,15.0,1307.0 
-4.0,26.0,1292.0 
-19.0,42.0,1277.0 
27.0,69.0,1288.0 
33.0,84.0,1272.0 
35.0,74.0,1251.0 
29.0,82.0,1207.0 
15.0,71.0,1171.0 
13.0,57.0,1107.0 
17.0,43.0,1092.0 
56.0,68.0,1053.0 
54.0,62.0,1023.0 
61.0,76.0,981.0 
65.0,98.0,945.0 
30.0,118.0,912.0 
48.0,126.0,875.0 
76.0,139.0,854.0 
95.0,141.0,860.0 
116.0,137.0,847.0 
104.0,125.0,761.0 
83.0,137.0,727.0 
81.0,138.0,711.0 
83.0,143.0,672.0 
87.0,164.0,640.0 
128.0,163.0,618.0 
130.0,186.0,638.0 
156.0,196.0,642.0 
148.0,160.0,583.0 
133.0,143.0,557.0 
139.0,131.0,558.0 
148.0,117.0,557.0 
159.0,101.0,547.0 
142.0,100.0,549.0 
142.0,101.0,549.0 
158.0,104.0,598.0 
188.0,135.0,617.0 
153.0,106.0,643.0 
205.0,192.0,627.0 
174.0,178.0,635.0 
145.0,211.0,616.0 
123.0,219.0,629.0 
126.0,204.0,617.0 
118.0,182.0,652.0 
101.0,96.0,688.0 
145.0,92.0,737.0 
136.0,37.0,815.0 
114.0,43.0,924.0 
76.0,56.0,969.0 
65.0,78.0,1014.0 
55.0,88.0,1051.0 
56.0,114.0,1152.0 
123.0,125.0,1212.0 
150.0,121.0,1278.0 
135.0,97.0,1321.0 
25.0,25.0,1291.0 
-44.0,-5.0,1267.0 
-79.0,-21.0,1267.0 
-78.0,-14.0,1286.0 
-8.0,37.0,1403.0 
37.0,85.0,1459.0 
46.0,112.0,1488.0 
20.0,126.0,1503.0 
-24.0,158.0,1515.0 
-65.0,136.0,1499.0 
-83.0,124.0,1511.0 
-85.0,119.0,1488.0 
-90.0,70.0,1457.0 
-62.0,50.0,1469.0 
-26.0,43.0,1492.0 
13.0,59.0,1547.0 
-3.0,41.0,1559.0 
-23.0,63.0,1559.0 
-49.0,78.0,1553.0 
-62.0,108.0,1562.0 
-80.0,100.0,1576.0 
-66.0,107.0,1600.0 
-58.0,112.0,1617.0 
-92.0,134.0,1610.0 
-84.0,142.0,1621.0 
-81.0,152.0,1621.0 
-77.0,156.0,1617.0 
-67.0,147.0,1602.0 
-67.0,117.0,1582.0 
-51.0,87.0,1569.0 
-32.0,62.0,1538.0 
-22.0,23.0,1513.0 
-28.0,8.0,1471.0 
-34.0,12.0,1427.0 
-42.0,26.0,1367.0 
-16.0,60.0,1345.0 
-8.0,75.0,1320.0 
0.0,81.0,1295.0 
4.0,79.0,1252.0 
20.0,59.0,1222.0 
23.0,52.0,1193.0 
13.0,45.0,1162.0 
5.0,33.0,1082.0 
-7.0,47.0,1060.0 
16.0,65.0,1054.0 
50.0,78.0,1038.0 
54.0,83.0,1013.0 
79.0,84.0,1018.0 
65.0,95.0,987.0 
61.0,89.0,964.0 
35.0,82.0,898.0 
36.0,83.0,879.0 
51.0,92.0,871.0 
60.0,99.0,849.0 
48.0,115.0,817.0 
49.0,122.0,813.0 
79.0,151.0,839.0 
105.0,163.0,877.0 
100.0,160.0,853.0 
88.0,144.0,820.0 
88.0,139.0,814.0 
79.0,121.0,840.0 
140.0,132.0,864.0 
121.0,118.0,860.0 
114.0,118.0,866.0 
93.0,108.0,880.0 
72.0,106.0,894.0 
80.0,110.0,905.0 
74.0,109.0,932.0 
77.0,132.0,970.0 
95.0,146.0,975.0 
87.0,133.0,990.0 
107.0,141.0,997.0 
123.0,137.0,1040.0 
107.0,128.0,1041.0 
121.0,141.0,1048.0 
106.0,136.0,1058.0 
85.0,144.0,1068.0 
87.0,140.0,1075.0 
83.0,142.0,1080.0 
87.0,144.0,1095.0 
95.0,152.0,1111.0 
101.0,148.0,1109.0 
99.0,154.0,1135.0 
100.0,151.0,1152.0 
97.0,133.0,1169.0 
95.0,132.0,1172.0 
88.0,127.0,1173.0 
81.0,109.0,1141.0 

-,-,-,90
106.0,157.0,1116.0 
114.0,166.0,1142.0 
114.0,169.0,1150.0 
113.0,175.0,1144.0 
109.0,183.0,1140.0 
105.0,177.0,1134.0 
111.0,183.0,1122.0 
105.0,172.0,1116.0 
110.0,157.0,1115.0 
107.0,154.0,1108.0 
113.0,149.0,1105.0 
117.0,159.0,1112.0 
114.0,165.0,1109.0 
117.0,168.0,1111.0 
115.0,178.0,1112.0 
127.0,189.0,1126.0 
114.0,190.0,1121.0 
110.0,185.0,1115.0 
115.0,185.0,1116.0 
118.0,165.0,1102.0 
119.0,167.0,1099.0 
123.0,156.0,1091.0 
119.0,151.0,1095.0 
135.0,159.0,1096.0 
143.0,163.0,1101.0 
139.0,161.0,1083.0 
129.0,164.0,1060.0 
122.0,178.0,1061.0 
118.0,186.0,1048.0 
120.0,186.0,1048.0 
121.0,180.0,1033.0 
120.0,177.0,1036.0 
133.0,179.0,1035.0 
137.0,185.0,1033.0 
146.0,191.0,1027.0 
143.0,192.0,1003.0 
144.0,191.0,987.0 
151.0,192.0,966.0 
176.0,193.0,942.0 
193.0,210.0,827.0 
182.0,184.0,752.0 
218.0,127.0,659.0 
302.0,54.0,534.0 
282.0,4.0,461.0 
270.0,-81.0,387.0 
278.0,-98.0,259.0 
287.0,-82.0,256.0 
337.0,-87.0,141.0 
261.0,-26.0,88.0 
208.0,-13.0,160.0 
256.0,-32.0,337.0 
320.0,-70.0,618.0 
440.0,-56.0,907.0 
464.0,-186.0,1217.0 
76.0,-221.0,1267.0 
-92.0,-176.0,1335.0 
-228.0,-110.0,1431.0 
-254.0,101.0,1651.0 
-204.0,138.0,1759.0 
-152.0,128.0,1890.0 
-130.0,92.0,1965.0 
-109.0,141.0,2047.0 
-71.0,160.0,2047.0 
-111.0,176.0,1941.0 
-144.0,195.0,1803.0 
-123.0,212.0,1643.0 
-65.0,190.0,1663.0 
5.0,148.0,1754.0 
65.0,89.0,1918.0 
51.0,3.0,1897.0 
-45.0,-31.0,1832.0 
-131.0,-10.0,1766.0 
-129.0,49.0,1855.0 
-53.0,213.0,1895.0 
-75.0,261.0,1904.0 
-90.0,291.0,1980.0 
-3.0,323.0,2047.0 
-26.0,138.0,2047.0 
-65.0,55.0,2047.0 
-81.0,-16.0,2047.0 
-168.0,-90.0,1807.0 
-154.0,-89.0,1765.0 
-132.0,-72.0,1701.0 
-79.0,-53.0,1691.0 
-13.0,14.0,1619.0 
-87.0,49.0,1497.0 
-134.0,80.0,1407.0 
-118.0,135.0,1335.0 
-106.0,107.0,1118.0 
-38.0,95.0,1037.0 
-1.0,76.0,949.0 
-5.0,48.0,837.0 
51.0,33.0,709.0 
66.0,35.0,685.0 
94.0,34.0,664.0 
109.0,41.0,541.0 
14.0,31.0,435.0 
8.0,18.0,333.0 
29.0,21.0,250.0 
70.0,18.0,123.0 
201.0,102.0,143.0 
222.0,140.0,144.0 
183.0,148.0,118.0 
176.0,194.0,114.0 
136.0,203.0,70.0 
106.0,231.0,22.0 
58.0,125.0,-8.0 
68.0,43.0,-136.0 
160.0,36.0,-129.0 
217.0,28.0,-80.0 
296.0,24.0,-13.0 
298.0,-18.0,85.0 
226.0,26.0,135.0 
172.0,42.0,202.0 
56.0,40.0,222.0 
-55.0,113.0,304.0 
-30.0,112.0,444.0 
43.0,85.0,662.0 
129.0,46.0,1002.0 
109.0,-52.0,1165.0 
94.0,-45.0,1314.0 
20.0,23.0,1393.0 
-129.0,37.0,1461.0 
-299.0,200.0,1508.0 
-301.0,250.0,1596.0 
-246.0,261.0,1656.0 
-205.0,222.0,1792.0 
-72.0,127.0,1820.0 
-130.0,268.0,1777.0 
-123.0,109.0,1880.0 
-38.0,-10.0,1882.0 
-197.0,-10.0,1814.0 
-180.0,-2.0,1809.0 
-167.0,33.0,1801.0 
-201.0,112.0,1759.0 
-113.0,163.0,1782.0 
-88.0,147.0,1789.0 
-5.0,162.0,1878.0 
-27.0,93.0,1877.0 
-107.0,35.0,1722.0 
-126.0,47.0,1646.0 
-69.0,114.0,1650.0 
16.0,220.0,1637.0 
13.0,257.0,1617.0 
-14.0,223.0,1635.0 
33.0,218.0,1939.0 
264.0,168.0,2035.0 
196.0,65.0,1990.0 
79.0,9.0,1952.0 
101.0,38.0,1914.0 
39.0,129.0,1920.0 
28.0,162.0,1879.0 
27.0,179.0,1850.0 
70.0,91.0,1637.0 
1.0,11.0,1434.0 
-66.0,-48.0,1213.0 
-131.0,-112.0,1021.0 
-119.0,-53.0,1095.0 
328.0,-22.0,1194.0 
233.0,-85.0,1134.0 
219.0,-61.0,1102.0 
144.0,-18.0,971.0 
122.0,40.0,936.0 
49.0,70.0,867.0 
-11.0,123.0,796.0 
-63.0,123.0,682.0 
-26.0,123.0,638.0 
12.0,152.0,620.0 
47.0,145.0,654.0 
66.0,138.0,651.0 
129.0,123.0,682.0 
143.0,87.0,672.0 
133.0,97.0,582.0 
80.0,69.0,577.0 
74.0,89.0,531.0 
57.0,98.0,522.0 
106.0,156.0,617.0 
180.0,198.0,680.0 
187.0,233.0,730.0 
182.0,265.0,779.0 
149.0,297.0,866.0 
125.0,284.0,870.0 
102.0,274.0,894.0 
136.0,257.0,905.0 
140.0,165.0,941.0 
161.0,113.0,921.0 
167.0,87.0,910.0 
190.0,84.0,937.0 
220.0,107.0,987.0 
187.0,107.0,995.0 
191.0,116.0,1039.0 
209.0,143.0,1120.0 
197.0,193.0,1163.0 
204.0,206.0,1161.0 
184.0,215.0,1161.0 
176.0,226.0,1194.0 
189.0,221.0,1184.0 
176.0,197.0,1176.0 
171.0,181.0,1166.0 
174.0,169.0,1155.0 

-,-,-,91
95.0,103.0,1142.0 
92.0,112.0,1146.0 
87.0,121.0,1143.0 
81.0,134.0,1137.0 
74.0,138.0,1130.0 
74.0,148.0,1128.0 
70.0,144.0,1126.0 
74.0,143.0,1127.0 
76.0,130.0,1131.0 
92.0,123.0,1130.0 
95.0,128.0,1124.0 
93.0,120.0,1124.0 
103.0,122.0,1110.0 
93.0,119.0,1110.0 
90.0,124.0,1107.0 
87.0,128.0,1110.0 
85.0,135.0,1098.0 
73.0,145.0,1090.0 
75.0,146.0,1071.0 
81.0,144.0,1085.0 
101.0,144.0,1071.0 
107.0,141.0,1079.0 
116.0,129.0,1058.0 
117.0,125.0,1034.0 
102.0,121.0,1015.0 
104.0,124.0,1007.0 
101.0,126.0,1002.0 
85.0,128.0,995.0 
87.0,139.0,1006.0 
92.0,142.0,1011.0 
94.0,142.0,1021.0 
97.0,146.0,1049.0 
108.0,163.0,1049.0 
85.0,163.0,1050.0 
86.0,157.0,1043.0 
73.0,119.0,1030.0 
76.0,109.0,1020.0 
76.0,104.0,1013.0 
86.0,101.0,1024.0 
129.0,113.0,1046.0 
139.0,111.0,1025.0 
123.0,105.0,994.0 
122.0,101.0,946.0 
138.0,92.0,871.0 
144.0,86.0,824.0 
125.0,59.0,769.0 
74.0,13.0,668.0 
106.0,5.0,710.0 
97.0,-3.0,751.0 
106.0,8.0,799.0 
116.0,25.0,876.0 
110.0,68.0,888.0 
89.0,79.0,897.0 
85.0,96.0,915.0 
86.0,152.0,929.0 
98.0,136.0,942.0 
97.0,123.0,962.0 
72.0,102.0,962.0 
55.0,26.0,980.0 
0.0,-13.0,1042.0 
31.0,-37.0,1111.0 
50.0,-34.0,1162.0 
72.0,-47.0,1244.0 
52.0,-2.0,1273.0 
46.0,42.0,1300.0 
65.0,84.0,1337.0 
97.0,106.0,1439.0 
81.0,86.0,1533.0 
81.0,89.0,1614.0 
49.0,52.0,1701.0 
-32.0,-49.0,1720.0 
-71.0,-55.0,1737.0 
-80.0,-39.0,1763.0 
-66.0,-3.0,1835.0 
-14.0,120.0,1879.0 
29.0,221.0,1881.0 
12.0,234.0,1900.0 
28.0,268.0,1845.0 
-5.0,186.0,1812.0 
-28.0,155.0,1778.0 
-49.0,77.0,1753.0 
-67.0,8.0,1670.0 
-24.0,12.0,1668.0 
12.0,53.0,1666.0 
39.0,69.0,1705.0 
46.0,135.0,1708.0 
32.0,175.0,1707.0 
0.0,200.0,1701.0 
-36.0,218.0,1673.0 
-25.0,231.0,1644.0 
-56.0,208.0,1575.0 
-78.0,153.0,1488.0 
-96.0,84.0,1263.0 
-62.0,43.0,1219.0 
-38.0,33.0,1226.0 
7.0,50.0,1207.0 
12.0,54.0,1126.0 
50.0,100.0,1115.0 
51.0,119.0,1078.0 
46.0,133.0,1029.0 
25.0,144.0,876.0 
-5.0,140.0,793.0 
-2.0,115.0,722.0 
-9.0,112.0,663.0 
-7.0,99.0,527.0 
-38.0,119.0,493.0 
-20.0,145.0,492.0 
17.0,167.0,534.0 
99.0,205.0,599.0 
146.0,147.0,583.0 
121.0,118.0,490.0 
100.0,96.0,407.0 
49.0,60.0,287.0 
70.0,31.0,271.0 
30.0,-1.0,276.0 
69.0,25.0,296.0 
106.0,77.0,419.0 
172.0,145.0,504.0 
178.0,160.0,537.0 
155.0,181.0,527.0 
142.0,185.0,523.0 
146.0,169.0,514.0 
134.0,152.0,498.0 
95.0,109.0,442.0 
-5.0,16.0,415.0 
-6.0,30.0,508.0 
44.0,31.0,625.0 
107.0,65.0,871.0 
175.0,100.0,994.0 
220.0,147.0,1101.0 
208.0,192.0,1162.0 
180.0,214.0,1143.0 
-33.0,199.0,1073.0 
-107.0,144.0,1013.0 
-120.0,77.0,1014.0 
-108.0,-18.0,1098.0 
-10.0,-29.0,1156.0 
8.0,-37.0,1206.0 
2.0,-46.0,1267.0 
72.0,35.0,1353.0 
77.0,94.0,1399.0 
38.0,155.0,1423.0 
12.0,211.0,1425.0 
-45.0,249.0,1456.0 
-58.0,214.0,1456.0 
-53.0,155.0,1481.0 
-68.0,105.0,1459.0 
-98.0,60.0,1470.0 
-108.0,75.0,1483.0 
-19.0,81.0,1456.0 
-145.0,206.0,1673.0 
-60.0,263.0,1735.0 
-94.0,291.0,1732.0 
-157.0,254.0,1699.0 
-164.0,194.0,1604.0 
-214.0,146.0,1545.0 
-167.0,124.0,1583.0 
-92.0,98.0,1603.0 
-57.0,135.0,1670.0 
-78.0,182.0,1678.0 
-111.0,235.0,1674.0 
-135.0,270.0,1664.0 
-146.0,324.0,1670.0 
-121.0,318.0,1706.0 
-67.0,295.0,1722.0 
-61.0,239.0,1717.0 
-48.0,139.0,1638.0 
-67.0,115.0,1577.0 
-111.0,78.0,1494.0 
-109.0,80.0,1441.0 
-55.0,88.0,1449.0 
-79.0,70.0,1428.0 
-13.0,127.0,1409.0 
-58.0,108.0,1317.0 
-45.0,103.0,1278.0 
-41.0,89.0,1198.0 
-30.0,65.0,1133.0 
9.0,76.0,1053.0 
25.0,70.0,1010.0 
24.0,88.0,988.0 
10.0,99.0,956.0 
-15.0,129.0,885.0 
-31.0,120.0,876.0 
31.0,133.0,857.0 
47.0,122.0,835.0 
61.0,61.0,794.0 
99.0,34.0,759.0 
76.0,19.0,723.0 
53.0,23.0,689.0 
59.0,72.0,674.0 
54.0,98.0,691.0 
73.0,132.0,729.0 
87.0,158.0,759.0 
79.0,136.0,782.0 
66.0,126.0,794.0 
73.0,113.0,803.0 
65.0,98.0,830.0 
62.0,75.0,834.0 
39.0,64.0,831.0 
49.0,82.0,867.0 

-,-,-,92
-24.0,179.0,1104.0 
-25.0,178.0,1100.0 
-27.0,189.0,1106.0 
-16.0,198.0,1116.0 
-15.0,207.0,1118.0 
-15.0,230.0,1104.0 
-10.0,205.0,1104.0 
-6.0,191.0,1100.0 
-11.0,196.0,1086.0 
-4.0,174.0,1062.0 
-4.0,160.0,1056.0 
12.0,170.0,1072.0 
16.0,175.0,1078.0 
20.0,195.0,1067.0 
9.0,185.0,1051.0 
-16.0,141.0,1050.0 
37.0,229.0,1038.0 
5.0,219.0,1001.0 
-3.0,212.0,970.0 
2.0,198.0,952.0 
6.0,178.0,921.0 
-5.0,153.0,891.0 
20.0,172.0,910.0 
21.0,167.0,930.0 
16.0,171.0,964.0 
44.0,207.0,957.0 
34.0,206.0,939.0 
30.0,198.0,914.0 
40.0,194.0,914.0 
43.0,150.0,895.0 
24.0,154.0,848.0 
42.0,144.0,827.0 
44.0,123.0,877.0 
1.0,127.0,963.0 
3.0,133.0,1029.0 
-9.0,164.0,1055.0 
-8.0,227.0,1113.0 
27.0,219.0,1122.0 
46.0,227.0,1084.0 
31.0,197.0,1036.0 
-13.0,118.0,975.0 
-7.0,71.0,954.0 
4.0,38.0,955.0 
23.0,28.0,987.0 
46.0,27.0,988.0 
20.0,29.0,982.0 
11.0,54.0,1012.0 
3.0,80.0,1093.0 
